98809472;1;0;0
98809473;1;0;0
98809475;1;0;0
98809476;1;0;0
98809477;1;0;0
98809478;1;0;0
98809479;1;0;0
98809480;1;1;491
98809481;1;0;0
98809482;1;0;0
98809483;1;0;0
98809484;1;0;0
98809486;1;0;0
98809487;1;0;0
98809489;1;0;0
98809490;1;0;0
98809491;1;0;0
98809492;1;0;0
98809493;1;0;0
98809494;1;1;260
98809495;1;0;0
98809496;1;0;0
98809498;1;0;0
98809499;1;0;0
98809500;1;0;0
98809501;1;0;0
98809502;2;0;0
98809504;1;0;0
98809506;1;0;0
98809507;1;0;0
98809508;1;0;0
98809509;1;0;0
98809511;1;0;0
98809512;1;0;0
98809514;1;0;0
98809515;1;0;0
98809516;1;0;0
98809517;1;0;0
98809518;1;0;0
98809518;2;0;0
98809518;3;0;0
98809518;4;0;0
98809518;5;0;0
98809518;6;0;0
98809518;7;0;0
98809518;8;0;0
98809518;9;0;0
98809518;10;0;0
98809518;11;0;0
98809518;12;0;0
98809518;13;0;0
98809519;1;0;0
98809521;1;2;440
98809522;1;0;0
98809523;1;0;0
98809524;1;0;0
98809525;1;0;0
98809526;1;0;0
98809528;1;0;0
98809529;1;0;0
98809530;1;0;0
98809531;1;0;0
98809532;1;0;0
98809533;1;0;0
98809534;1;0;0
98809535;1;0;0
98809538;1;0;0
98809539;1;0;0
98809541;1;0;0
98809542;1;0;0
98809546;1;0;0
98809550;1;1;680
98809551;1;0;0
98809553;1;0;0
98809555;1;2;313
98809557;1;0;0
98809563;1;0;0
98809564;1;0;0
98809566;1;0;0
98809574;1;0;0
98809577;1;0;0
98809578;1;0;0
98809580;1;0;0
98809581;1;0;0
98809582;1;0;0
98809583;1;1;85
98809584;1;1;390
98809585;2;0;0
98809586;1;0;0
98809587;1;0;0
98809588;1;0;0
98809589;1;0;0
98809590;1;0;0
98809592;1;0;0
98809593;1;0;0
98809594;1;0;0
98809595;1;0;0
98809596;1;0;0
98809598;1;0;0
98809599;1;0;0
98809600;1;0;0
98809601;1;1;303
98809602;1;0;0
98809603;1;0;0
98809604;1;0;0
98809605;1;0;0
98809607;1;0;0
98809608;1;1;280
98809609;1;0;0
98809610;1;0;0
98809611;1;0;0
98809612;1;0;0
98809614;1;0;0
98809615;1;1;200
98809617;1;0;0
98809618;1;0;0
98809619;1;0;0
98809620;1;0;0
98809621;1;0;0
98809622;1;1;342
98809623;1;0;0
98809624;1;1;198
98809625;1;0;0
98809626;1;0;0
98809627;1;0;0
98809629;1;0;0
98809630;1;0;0
98809632;1;0;0
98809633;1;0;0
98809634;1;0;0
98809634;2;0;0
98809634;3;0;0
98809635;1;1;3185
98809636;1;0;0
98809637;1;0;0
98809639;1;0;0
98809641;1;0;0
98809642;1;0;0
98809643;1;0;0
98809644;1;0;0
98809645;1;0;0
98809646;1;0;0
98809648;1;0;0
98809649;1;0;0
98809650;1;0;0
98809651;1;0;0
98809652;1;0;0
98809654;1;0;0
98809655;1;0;0
98809656;1;0;0
98809657;1;0;0
98809658;1;0;0
98809660;1;0;0
98809661;1;0;0
98809663;1;0;0
98809664;1;0;0
98809666;1;0;0
98809666;2;0;0
98809666;3;0;0
98809666;4;0;0
98809667;1;0;0
98809668;1;0;0
98809669;1;0;0
98809670;1;0;0
98809671;1;0;0
98809672;1;0;0
98809673;1;0;0
98809674;1;0;0
98809675;1;0;0
98809676;1;0;0
98809677;1;0;0
98809678;1;0;0
98809681;1;0;0
98809682;1;0;0
98809683;1;0;0
98809685;1;0;0
98809686;1;0;0
98809687;1;0;0
98809691;1;0;0
98809692;1;0;0
98809693;1;0;0
98809694;1;0;0
98809695;1;0;0
98809697;1;0;0
98809698;1;0;0
98809699;1;0;0
98809700;1;1;303
98809701;1;0;0
98809702;1;0;0
98809703;1;0;0
98809704;1;1;757
98809705;1;0;0
98809706;1;0;0
98809707;1;0;0
98809708;1;0;0
98809710;1;0;0
98809711;1;0;0
98809712;1;0;0
98809713;1;0;0
98809714;1;0;0
98809715;1;0;0
98809716;1;0;0
98809717;1;0;0
98809718;1;0;0
98809719;1;0;0
98809719;3;0;0
98809720;1;1;940
98809721;1;0;0
98809722;1;0;0
98809723;1;0;0
98809724;2;0;0
98809725;2;0;0
98809725;3;0;0
98809727;1;0;0
98809728;2;0;0
98809730;2;0;0
98809731;1;0;0
98809732;1;0;0
98809734;1;0;0
98809735;1;0;0
98809737;1;0;0
98809738;1;0;0
98809739;1;0;0
98809740;1;0;0
98809741;1;0;0
98809742;1;1;3500
98809743;1;0;0
98809745;1;0;0
98809746;1;0;0
98809747;1;0;0
98809748;1;0;0
98809749;1;0;0
98809750;1;0;0
98809751;1;0;0
98809753;1;0;0
98809754;1;0;0
98809754;2;0;0
98809755;1;0;0
98809756;1;0;0
98809757;1;0;0
98809758;1;0;0
98809759;1;0;0
98809760;1;1;2675
98809761;1;1;4316
98809764;1;0;0
98809765;1;0;0
98809766;1;0;0
98809767;1;0;0
98809768;1;0;0
98809771;1;0;0
98809772;1;0;0
98809773;1;0;0
98809774;1;0;0
98809775;1;0;0
98809777;1;0;0
98809779;1;0;0
98809780;1;0;0
98809781;1;0;0
98809783;1;0;0
98809784;1;0;0
98809785;1;0;0
98809786;1;0;0
98809787;1;0;0
98809788;1;0;0
98809789;1;0;0
98809790;1;0;0
98809791;1;0;0
98809793;1;0;0
98809794;1;0;0
98809796;1;0;0
98809797;1;0;0
98809798;1;0;0
98809800;1;0;0
98809801;1;1;303
98809802;1;0;0
98809805;1;0;0
98809806;1;0;0
98809807;1;0;0
98809809;1;0;0
98809810;1;0;0
98809811;1;0;0
98809812;1;0;0
98809813;2;0;0
98809815;1;0;0
98809816;1;0;0
98809817;1;0;0
98809820;1;0;0
98809821;1;0;0
98809823;1;0;0
98809824;1;0;0
98809825;1;2;606
98809826;1;0;0
98809827;1;0;0
98809827;2;0;0
98809827;3;0;0
98809827;4;0;0
98809829;1;0;0
98809830;1;0;0
98809831;1;1;405
98809832;1;0;0
98809832;2;0;0
98809833;1;0;0
98809835;1;0;0
98809836;1;0;0
98809837;1;0;0
98809838;1;0;0
98809839;1;0;0
98809840;1;1;303
98809841;1;1;792
98809842;1;0;0
98809843;1;0;0
98809844;1;0;0
98809845;1;0;0
98809846;1;0;0
98809847;1;0;0
98809848;1;0;0
98809849;1;0;0
98809851;1;0;0
98809852;1;0;0
98809853;1;0;0
98809854;1;0;0
98809855;1;0;0
98809856;1;0;0
98809857;1;0;0
98809860;1;0;0
98809862;1;0;0
98809864;1;0;0
98809865;1;0;0
98809867;1;0;0
98809868;1;0;0
98809870;1;0;0
98809871;1;0;0
98809873;1;0;0
98809874;1;0;0
98809875;1;0;0
98809878;1;0;0
98809879;1;0;0
98809880;1;0;0
98809881;1;0;0
98809882;1;0;0
98809884;1;0;0
98809885;1;0;0
98809886;1;0;0
98809887;1;0;0
98809888;1;0;0
98809889;1;0;0
98809890;1;0;0
98809891;1;0;0
98809892;1;0;0
98809893;1;0;0
98809894;1;0;0
98809895;1;0;0
98809896;1;1;297
98809898;1;0;0
98809899;1;0;0
98809900;1;0;0
98809903;1;0;0
98809904;1;0;0
98809905;1;0;0
98809906;1;0;0
98809908;1;0;0
98809909;1;0;0
98809910;1;0;0
98809911;1;0;0
98809912;1;0;0
98809913;1;0;0
98809916;1;0;0
98809918;1;0;0
98809919;1;0;0
98809920;1;0;0
98809922;1;0;0
98809923;1;0;0
98809924;1;0;0
98809925;1;0;0
98809926;1;0;0
98809927;1;0;0
98809929;1;0;0
98809930;1;0;0
98809931;1;0;0
98809932;2;0;0
98809933;1;0;0
98809935;1;0;0
98809936;1;0;0
98809938;1;0;0
98809939;1;0;0
98809940;1;0;0
98809941;1;0;0
98809942;1;0;0
98809943;1;0;0
98809944;1;0;0
98809945;1;0;0
98809946;1;0;0
98809947;1;0;0
98809948;1;0;0
98809949;1;1;690
98809951;1;0;0
98809952;1;0;0
98809954;1;0;0
98809955;1;1;600
98809956;1;0;0
98809959;1;1;1650
98809960;1;0;0
98809961;1;0;0
98809962;1;0;0
98809963;1;0;0
98809964;1;0;0
98809966;1;0;0
98809967;1;0;0
98809968;1;0;0
98809969;1;0;0
98809970;1;0;0
98809973;1;0;0
98809975;1;0;0
98809976;1;0;0
98809979;1;0;0
98809980;1;0;0
98809981;1;0;0
98809984;1;0;0
98809985;1;0;0
98809988;1;0;0
98809989;1;0;0
98809990;1;0;0
98809991;1;2;4619
98809992;1;0;0
98809993;1;0;0
98809994;1;0;0
98809996;1;0;0
98809997;1;0;0
98809999;1;0;0
98810000;1;1;303
98810001;1;0;0
98810002;1;0;0
98810003;1;0;0
98810004;1;0;0
98810005;1;0;0
98810006;1;0;0
98810007;1;0;0
98810009;1;0;0
98810011;1;0;0
98810012;1;1;330
98810013;1;0;0
98810014;1;0;0
98810015;1;0;0
98810016;1;0;0
98810017;1;0;0
98810019;1;0;0
98810020;1;0;0
98810021;1;1;170
98810022;1;0;0
98810023;1;0;0
98810026;1;0;0
98810027;1;0;0
98810028;1;0;0
98810029;1;0;0
98810032;1;0;0
98810036;1;0;0
98810042;1;0;0
98810046;1;0;0
98810048;1;0;0
98810052;1;0;0
98810054;1;0;0
98810056;1;0;0
98810057;1;0;0
98810058;1;0;0
98810060;1;0;0
98810064;1;0;0
98810066;1;0;0
98810068;1;0;0
98810069;1;0;0
98810072;1;0;0
98810073;1;0;0
98810074;1;0;0
98810075;1;0;0
98810076;1;0;0
98810077;1;0;0
98810080;1;0;0
98810081;1;0;0
98810082;1;0;0
98810083;1;0;0
98810084;1;0;0
98810085;1;0;0
98810086;1;0;0
98810087;1;0;0
98810089;1;0;0
98810090;1;0;0
98810091;1;0;0
98810092;1;0;0
98810096;1;0;0
98810097;1;0;0
98810098;1;0;0
98810099;1;0;0
98810100;1;0;0
98810101;1;0;0
98810102;1;0;0
98810103;1;0;0
98810104;1;0;0
98810105;1;0;0
98810107;2;0;0
98810108;1;0;0
98810109;1;0;0
98810111;1;0;0
98810114;1;0;0
98810116;1;0;0
98810118;1;0;0
98810120;1;0;0
98810121;1;0;0
98810122;1;0;0
98810124;1;0;0
98810125;1;0;0
98810127;1;0;0
98810130;1;0;0
98810131;1;0;0
98810133;1;0;0
98810134;1;0;0
98810136;2;0;0
98810137;1;0;0
98810138;1;0;0
98810139;1;0;0
98810140;1;0;0
98810141;1;0;0
98810142;1;0;0
98810143;1;0;0
98810144;1;0;0
98810145;1;0;0
98810146;1;0;0
98810147;1;0;0
98810149;1;0;0
98810150;1;0;0
98810151;1;0;0
98810152;1;0;0
98810153;1;0;0
98810155;1;0;0
98810156;1;0;0
98810157;1;0;0
98810158;1;0;0
98810159;1;0;0
98810160;2;0;0
98810161;1;0;0
98810162;1;0;0
98810166;1;0;0
98810167;1;0;0
98810168;1;0;0
98810172;1;0;0
98810173;1;0;0
98810176;1;0;0
98810177;1;0;0
98810178;1;0;0
98810179;1;0;0
98810181;1;0;0
98810183;1;0;0
98810184;1;0;0
98810185;1;0;0
98810186;1;0;0
98810188;1;0;0
98810189;1;1;303
98810191;1;0;0
98810192;1;0;0
98810193;1;0;0
98810194;1;0;0
98810195;1;0;0
98810196;1;0;0
98810199;1;0;0
98810200;1;0;0
98810201;1;0;0
98810202;1;0;0
98810202;2;0;0
98810202;3;0;0
98810202;4;0;0
98810202;5;0;0
98810202;6;0;0
98810202;7;0;0
98810202;8;0;0
98810202;9;0;0
98810202;10;0;0
98810202;11;0;0
98810202;12;0;0
98810202;13;0;0
98810202;14;0;0
98810204;1;0;0
98810205;1;0;0
98810206;1;0;0
98810207;1;0;0
98810208;1;0;0
98810212;1;0;0
98810213;1;1;350
98810214;1;0;0
98810215;1;0;0
98810217;1;0;0
98810218;1;0;0
98810220;1;0;0
98810221;1;0;0
98810222;1;0;0
98810223;1;0;0
98810223;2;0;0
98810224;1;0;0
98810226;1;0;0
98810227;1;0;0
98810229;1;0;0
98810230;1;0;0
98810231;1;0;0
98810232;1;0;0
98810233;1;0;0
98810234;1;0;0
98810235;1;0;0
98810236;1;0;0
98810238;1;0;0
98810239;1;0;0
98810240;1;0;0
98810241;1;0;0
98810242;1;0;0
98810243;1;0;0
98810244;1;0;0
98810245;1;0;0
98810246;1;0;0
98810247;1;0;0
98810248;1;0;0
98810249;1;0;0
98810252;1;0;0
98810253;1;0;0
98810255;1;0;0
98810257;1;0;0
98810258;2;0;0
98810259;1;0;0
98810260;1;0;0
98810261;1;0;0
98810263;1;0;0
98810265;1;0;0
98810275;1;0;0
98810276;1;0;0
98810277;1;0;0
98810278;1;0;0
98810279;1;0;0
98810281;1;0;0
98810282;1;0;0
98810283;1;0;0
98810284;1;0;0
98810285;1;0;0
98810288;1;1;700
98810289;1;0;0
98810290;1;0;0
98810291;1;0;0
98810292;1;0;0
98810293;1;0;0
98810294;1;0;0
98810295;1;1;570
98810296;1;0;0
98810297;1;0;0
98810298;1;0;0
98810299;1;0;0
98810300;1;0;0
98810301;1;0;0
98810302;1;0;0
98810303;1;0;0
98810304;1;0;0
98810305;1;0;0
98810306;1;0;0
98810307;1;0;0
98810308;1;0;0
98810309;1;0;0
98810310;1;0;0
98810311;1;0;0
98810312;1;1;255
98810313;1;0;0
98810314;1;0;0
98810315;1;0;0
98810317;1;0;0
98810318;1;0;0
98810319;1;0;0
98810320;1;0;0
98810321;1;0;0
98810322;1;0;0
98810323;1;0;0
98810324;1;0;0
98810325;1;0;0
98810326;1;0;0
98810327;1;0;0
98810328;1;0;0
98810329;1;0;0
98810330;1;1;480
98810331;1;0;0
98810332;1;0;0
98810333;1;0;0
98810334;1;0;0
98810335;1;0;0
98810336;1;0;0
98810337;1;0;0
98810338;1;0;0
98810339;1;0;0
98810340;1;0;0
98810341;1;0;0
98810342;1;0;0
98810344;1;1;303
98810346;1;0;0
98810347;1;0;0
98810349;1;0;0
98810351;1;0;0
98810352;1;0;0
98810354;1;0;0
98810355;1;0;0
98810357;1;0;0
98810358;1;0;0
98810360;1;0;0
98810361;1;0;0
98810362;1;0;0
98810362;2;0;0
98810363;1;0;0
98810364;1;0;0
98810365;1;0;0
98810366;1;0;0
98810367;1;0;0
98810368;1;0;0
98810369;1;0;0
98810370;3;0;0
98810370;4;0;0
98810371;1;0;0
98810374;1;0;0
98810375;1;0;0
98810377;1;0;0
98810379;1;0;0
98810380;1;0;0
98810381;1;0;0
98810382;1;0;0
98810383;1;0;0
98810384;2;0;0
98810387;1;0;0
98810388;1;0;0
98810388;2;0;0
98810388;3;0;0
98810388;4;0;0
98810388;5;0;0
98810388;6;0;0
98810388;7;0;0
98810388;8;0;0
98810388;9;0;0
98810388;10;0;0
98810388;11;0;0
98810388;12;0;0
98810388;14;0;0
98810388;15;0;0
98810388;16;0;0
98810388;17;0;0
98810388;18;0;0
98810390;1;0;0
98810391;1;0;0
98810393;1;0;0
98810394;1;0;0
98810395;1;0;0
98810396;1;0;0
98810397;1;0;0
98810399;1;0;0
98810400;1;2;1350
98810401;1;0;0
98810402;1;1;969
98810403;1;0;0
98810404;1;0;0
98810405;1;0;0
98810406;1;0;0
98810407;1;0;0
98810409;1;0;0
98810411;1;0;0
98810411;3;0;0
98810411;5;0;0
98810411;6;0;0
98810411;7;0;0
98810411;8;0;0
98810411;9;0;0
98810411;10;0;0
98810411;11;0;0
98810412;1;0;0
98810413;1;1;1990
98810416;1;0;0
98810417;1;0;0
98810417;2;0;0
98810418;1;0;0
98810419;1;0;0
98810421;1;0;0
98810422;1;0;0
98810423;1;0;0
98810424;1;0;0
98810425;1;0;0
98810426;1;0;0
98810426;2;0;0
98810426;4;1;303
98810427;1;0;0
98810428;1;0;0
98810430;1;0;0
98810431;1;0;0
98810432;1;0;0
98810433;1;0;0
98810434;1;1;500
98810436;1;0;0
98810440;1;0;0
98810441;1;0;0
98810441;6;0;0
98810442;1;0;0
98810443;1;0;0
98810444;1;0;0
98810445;1;0;0
98810446;1;0;0
98810447;1;0;0
98810447;2;0;0
98810447;3;0;0
98810447;4;0;0
98810448;1;0;0
98810449;1;0;0
98810450;1;0;0
98810451;1;0;0
98810453;1;0;0
98810454;1;0;0
98810455;1;0;0
98810456;1;0;0
98810457;1;0;0
98810458;1;0;0
98810459;1;0;0
98810459;3;0;0
98810459;4;1;303
98810459;5;0;0
98810459;6;0;0
98810459;7;0;0
98810459;8;0;0
98810459;9;0;0
98810460;1;0;0
98810461;1;0;0
98810462;1;1;1700
98810463;1;0;0
98810464;1;0;0
98810465;1;1;1500
98810466;1;0;0
98810467;1;0;0
98810467;2;0;0
98810467;3;0;0
98810467;4;0;0
98810467;5;0;0
98810467;7;0;0
98810468;1;0;0
98810470;1;0;0
98810471;1;0;0
98810472;1;0;0
98810474;1;0;0
98810475;1;0;0
98810476;3;0;0
98810476;4;0;0
98810476;5;0;0
98810477;1;1;303
98810479;1;0;0
98810480;1;0;0
98810481;1;0;0
98810482;1;0;0
98810483;1;0;0
98810484;1;0;0
98810485;1;0;0
98810486;1;0;0
98810487;1;0;0
98810488;1;2;2443
98810491;1;0;0
98810492;1;0;0
98810494;1;0;0
98810494;2;0;0
98810494;3;0;0
98810494;4;0;0
98810494;5;0;0
98810494;6;0;0
98810495;1;0;0
98810496;1;0;0
98810498;1;0;0
98810499;1;0;0
98810501;1;0;0
98810502;1;0;0
98810503;1;0;0
98810503;2;0;0
98810504;1;0;0
98810505;1;0;0
98810506;1;0;0
98810507;1;0;0
98810508;1;0;0
98810510;1;0;0
98810511;1;0;0
98810511;2;0;0
98810511;3;0;0
98810511;4;0;0
98810512;1;0;0
98810513;1;0;0
98810514;1;0;0
98810515;1;0;0
98810516;1;0;0
98810517;1;0;0
98810518;1;0;0
98810519;1;0;0
98810520;1;0;0
98810521;1;0;0
98810522;1;0;0
98810523;1;0;0
98810524;1;0;0
98810525;1;0;0
98810527;1;0;0
98810528;1;0;0
98810529;1;0;0
98810531;1;0;0
98810533;1;0;0
98810534;1;0;0
98810536;1;0;0
98810537;1;0;0
98810538;1;0;0
98810539;1;0;0
98810540;1;0;0
98810541;1;0;0
98810542;1;0;0
98810543;1;0;0
98810544;1;0;0
98810545;1;0;0
98810546;1;0;0
98810547;1;0;0
98810548;1;0;0
98810548;2;0;0
98810549;1;0;0
98810550;1;0;0
98810551;1;0;0
98810552;1;0;0
98810555;1;1;1700
98810556;1;0;0
98810560;1;0;0
98810561;1;0;0
98810562;1;0;0
98810564;1;0;0
98810565;1;0;0
98810566;1;0;0
98810567;1;0;0
98810568;1;0;0
98810570;1;0;0
98810576;1;0;0
98810578;1;0;0
98810580;1;0;0
98810582;1;0;0
98810583;1;0;0
98810584;1;0;0
98810585;1;0;0
98810586;1;0;0
98810588;1;0;0
98810589;1;0;0
98810590;1;0;0
98810593;1;0;0
98810594;1;0;0
98810595;1;0;0
98810596;1;0;0
98810597;1;0;0
98810598;1;2;6850
98810599;1;0;0
98810600;1;0;0
98810601;1;0;0
98810602;1;0;0
98810603;1;0;0
98810604;1;0;0
98810606;1;0;0
98810607;1;0;0
98810608;1;1;500
98810609;1;0;0
98810610;1;0;0
98810611;1;1;2767
98810612;1;0;0
98810613;1;0;0
98810614;1;0;0
98810616;1;0;0
98810619;1;0;0
98810621;1;0;0
98810623;1;0;0
98810626;1;0;0
98810627;1;0;0
98810629;1;0;0
98810630;1;0;0
98810631;1;0;0
98810633;1;0;0
98810634;1;0;0
98810636;1;0;0
98810637;1;0;0
98810639;2;0;0
98810640;1;0;0
98810641;1;0;0
98810642;1;0;0
98810644;1;0;0
98810645;1;1;6000
98810646;1;0;0
98810647;1;0;0
98810650;1;0;0
98810651;1;0;0
98810652;1;0;0
98810654;1;0;0
98810656;1;0;0
98810657;1;0;0
98810659;1;0;0
98810660;1;0;0
98810661;1;0;0
98810664;1;1;350
98810665;1;0;0
98810669;1;0;0
98810670;1;0;0
98810672;1;0;0
98810673;1;0;0
98810675;1;0;0
98810677;1;1;1200
98810679;1;0;0
98810681;1;1;194
98810681;2;1;500
98810681;3;0;0
98810681;4;0;0
98810681;5;0;0
98810681;6;0;0
98810681;7;0;0
98810681;8;0;0
98810681;9;0;0
98810681;10;0;0
98810683;1;0;0
98810685;1;0;0
98810686;1;0;0
98810688;1;0;0
98810690;1;0;0
98810690;2;0;0
98810690;3;0;0
98810690;4;0;0
98810690;5;0;0
98810690;6;1;105
98810690;7;0;0
98810691;1;0;0
98810692;1;0;0
98810693;1;0;0
98810695;1;0;0
98810696;1;0;0
98810697;1;0;0
98810699;1;0;0
98810700;1;0;0
98810701;1;0;0
98810707;1;0;0
98810708;1;0;0
98810709;1;0;0
98810711;1;0;0
98810712;1;0;0
98810713;1;1;1300
98810714;1;0;0
98810715;1;0;0
98810716;1;0;0
98810718;1;0;0
98810719;1;0;0
98810720;1;0;0
98810722;1;0;0
98810723;1;0;0
98810724;1;0;0
98810727;1;0;0
98810728;1;0;0
98810729;1;0;0
98810730;1;1;6000
98810731;1;0;0
98810732;1;0;0
98810733;1;0;0
98810734;1;0;0
98810735;1;0;0
98810736;1;0;0
98810737;1;0;0
98810738;1;0;0
98810739;1;0;0
98810740;1;0;0
98810741;1;0;0
98810742;1;0;0
98810743;1;0;0
98810744;1;0;0
98810745;1;2;16380
98810746;1;0;0
98810747;1;0;0
98810748;1;1;80
98810748;2;0;0
98810748;3;0;0
98810748;4;0;0
98810748;5;0;0
98810749;1;0;0
98810750;1;0;0
98810751;1;0;0
98810752;1;0;0
98810753;1;0;0
98810754;1;0;0
98810755;1;0;0
98810756;1;0;0
98810757;1;0;0
98810758;1;0;0
98810759;1;0;0
98810762;1;0;0
98810763;1;0;0
98810764;1;0;0
98810765;1;0;0
98810766;1;0;0
98810767;1;0;0
98810769;1;0;0
98810770;1;0;0
98810771;1;0;0
98810772;1;0;0
98810773;1;1;735
98810776;1;0;0
98810777;1;0;0
98810778;1;0;0
98810780;1;0;0
98810781;1;0;0
98810782;1;0;0
98810782;2;0;0
98810783;1;1;485
98810784;1;0;0
98810785;1;0;0
98810786;1;0;0
98810787;1;0;0
98810788;1;0;0
98810789;1;0;0
98810790;1;0;0
98810791;1;0;0
98810792;1;0;0
98810793;1;0;0
98810794;1;0;0
98810795;1;0;0
98810797;1;0;0
98810799;1;0;0
98810800;1;0;0
98810801;1;0;0
98810802;1;0;0
98810803;1;0;0
98810804;1;0;0
98810805;1;0;0
98810806;1;0;0
98810807;1;0;0
98810808;1;0;0
98810809;1;0;0
98810810;1;0;0
98810811;1;0;0
98810811;2;0;0
98810811;3;0;0
98810811;4;0;0
98810812;1;0;0
98810813;1;0;0
98810814;1;0;0
98810816;1;1;955
98810817;1;0;0
98810818;1;0;0
98810819;1;0;0
98810820;1;0;0
98810831;1;0;0
98810833;1;0;0
98810834;1;0;0
98810835;1;0;0
98810836;1;0;0
98810837;1;1;903
98810838;1;0;0
98810839;1;0;0
98810839;2;0;0
98810839;3;0;0
98810839;4;0;0
98810839;5;0;0
98810840;1;0;0
98810841;1;0;0
98810845;1;0;0
98810846;1;0;0
98810847;1;0;0
98810848;1;0;0
98810850;1;0;0
98810851;1;0;0
98810852;1;1;303
98810853;1;0;0
98810854;1;0;0
98810855;1;0;0
98810857;1;0;0
98810858;1;0;0
98810859;1;0;0
98810860;1;0;0
98810860;2;0;0
98810860;3;0;0
98810860;4;0;0
98810860;5;0;0
98810860;6;0;0
98810860;7;0;0
98810861;2;0;0
98810862;1;0;0
98810863;1;0;0
98810864;1;0;0
98810865;1;0;0
98810866;1;0;0
98810867;1;0;0
98810869;1;0;0
98810870;1;0;0
98810871;1;0;0
98810872;1;0;0
98810873;1;0;0
98810876;1;0;0
98810877;1;0;0
98810879;1;0;0
98810879;2;0;0
98810879;4;0;0
98810879;6;0;0
98810879;8;0;0
98810879;9;0;0
98810879;10;0;0
98810879;11;0;0
98810879;13;0;0
98810879;16;0;0
98810880;1;0;0
98810881;1;0;0
98810882;1;0;0
98810883;1;0;0
98810884;1;0;0
98810885;1;0;0
98810886;1;0;0
98810887;1;0;0
98810888;1;0;0
98810889;1;0;0
98810891;1;0;0
98810892;1;1;303
98810895;1;0;0
98810896;1;0;0
98810897;1;0;0
98810898;3;0;0
98810899;1;0;0
98810901;1;0;0
98810902;1;0;0
98810903;1;0;0
98810904;1;0;0
98810905;1;0;0
98810906;1;0;0
98810907;1;0;0
98810908;1;0;0
98810909;1;0;0
98810910;1;0;0
98810911;1;0;0
98810912;1;0;0
98810913;1;0;0
98810914;1;0;0
98810915;1;0;0
98810916;1;0;0
98810917;1;0;0
98810918;1;0;0
98810919;1;0;0
98810921;1;1;34800
98810922;1;0;0
98810923;1;0;0
98810924;1;0;0
98810925;1;0;0
98810926;1;0;0
98810927;1;0;0
98810928;1;0;0
98810929;1;0;0
98810930;1;0;0
98810932;1;0;0
98810933;1;0;0
98810934;1;0;0
98810935;1;0;0
98810936;1;0;0
98810938;1;0;0
98810939;1;1;1060
98810940;1;1;1790
98810941;1;0;0
98810942;1;0;0
98810943;1;0;0
98810944;1;0;0
98810945;1;0;0
98810948;1;0;0
98810949;1;0;0
98810950;1;0;0
98810951;1;1;303
98810952;1;0;0
98810952;2;0;0
98810952;3;0;0
98810953;1;0;0
98810954;1;0;0
98810955;1;0;0
98810956;1;0;0
98810958;1;0;0
98810959;1;0;0
98810960;1;0;0
98810961;1;0;0
98810962;1;0;0
98810963;1;0;0
98810964;1;0;0
98810965;1;0;0
98810966;1;1;700
98810967;1;0;0
98810968;1;0;0
98810969;1;1;200
98810971;1;0;0
98810972;1;0;0
98810974;1;0;0
98810975;1;0;0
98810977;1;2;105220
98810978;1;0;0
98810979;1;0;0
98810982;1;0;0
98810984;1;0;0
98810985;1;0;0
98810986;1;0;0
98810988;1;0;0
98810990;1;1;6000
98810991;1;0;0
98810992;1;0;0
98810994;1;0;0
98810995;1;0;0
98810997;1;0;0
98810998;1;0;0
98810999;1;0;0
98811001;1;0;0
98811002;1;0;0
98811005;1;0;0
98811006;1;0;0
98811008;1;0;0
98811010;1;0;0
98811011;1;0;0
98811012;1;0;0
98811013;1;0;0
98811014;1;0;0
98811015;1;0;0
98811016;1;0;0
98811017;1;0;0
98811018;1;0;0
98811019;1;0;0
98811020;1;0;0
98811021;1;0;0
98811022;1;0;0
98811024;1;0;0
98811025;1;0;0
98811026;1;0;0
98811027;1;0;0
98811028;1;0;0
98811029;1;0;0
98811030;1;0;0
98811031;1;0;0
98811032;1;0;0
98811033;1;0;0
98811034;1;0;0
98811035;1;0;0
98811036;1;0;0
98811037;1;0;0
98811038;1;0;0
98811039;1;0;0
98811040;1;0;0
98811041;1;0;0
98811042;1;0;0
98811043;1;0;0
98811044;1;0;0
98811046;1;0;0
98811047;1;0;0
98811048;1;0;0
98811049;1;0;0
98811050;1;0;0
98811051;1;0;0
98811052;1;0;0
98811053;1;0;0
98811055;1;0;0
98811056;1;0;0
98811057;1;1;303
98811058;1;1;4316
98811059;1;0;0
98811061;1;0;0
98811062;1;0;0
98811063;1;0;0
98811064;1;1;29535
98811065;1;0;0
98811066;1;0;0
98811067;1;1;1208
98811068;1;0;0
98811071;1;0;0
98811072;2;0;0
98811074;1;1;110
98811075;1;0;0
98811076;1;0;0
98811077;1;0;0
98811078;1;0;0
98811079;1;0;0
98811080;1;0;0
98811081;1;0;0
98811082;1;0;0
98811083;1;0;0
98811084;1;0;0
98811085;1;0;0
98811086;1;0;0
98811087;1;0;0
98811089;1;0;0
98811091;1;1;1653
98811092;1;0;0
98811093;1;0;0
98811094;1;0;0
98811095;1;0;0
98811096;1;0;0
98811097;1;0;0
98811098;1;0;0
98811099;1;0;0
98811100;1;0;0
98811101;1;0;0
