date;anio;trimestre;mes;dia;dia_id
40427;2010;3;9;6;20100906
40428;2010;3;9;7;20100907
40429;2010;3;9;8;20100908
40430;2010;3;9;9;20100909
40431;2010;3;9;10;20100910
40432;2010;3;9;11;20100911
40433;2010;3;9;12;20100912
40434;2010;3;9;13;20100913
40435;2010;3;9;14;20100914
40436;2010;3;9;15;20100915
40437;2010;3;9;16;20100916
40438;2010;3;9;17;20100917
40439;2010;3;9;18;20100918
40440;2010;3;9;19;20100919
40441;2010;3;9;20;20100920
40442;2010;3;9;21;20100921
40443;2010;3;9;22;20100922
40444;2010;3;9;23;20100923
40445;2010;3;9;24;20100924
40446;2010;3;9;25;20100925
40447;2010;3;9;26;20100926
40448;2010;3;9;27;20100927
40449;2010;3;9;28;20100928
40450;2010;3;9;29;20100929
40451;2010;3;9;30;20100930
40452;2010;4;10;1;20101001
40453;2010;4;10;2;20101002
40454;2010;4;10;3;20101003
40455;2010;4;10;4;20101004
40456;2010;4;10;5;20101005
40457;2010;4;10;6;20101006
40458;2010;4;10;7;20101007
40459;2010;4;10;8;20101008
40460;2010;4;10;9;20101009
40461;2010;4;10;10;20101010
40462;2010;4;10;11;20101011
40463;2010;4;10;12;20101012
40464;2010;4;10;13;20101013
40465;2010;4;10;14;20101014
40466;2010;4;10;15;20101015
40467;2010;4;10;16;20101016
40468;2010;4;10;17;20101017
40469;2010;4;10;18;20101018
40470;2010;4;10;19;20101019
40471;2010;4;10;20;20101020
40472;2010;4;10;21;20101021
40473;2010;4;10;22;20101022
40474;2010;4;10;23;20101023
40475;2010;4;10;24;20101024
40476;2010;4;10;25;20101025
40477;2010;4;10;26;20101026
40478;2010;4;10;27;20101027
40479;2010;4;10;28;20101028
40480;2010;4;10;29;20101029
40481;2010;4;10;30;20101030
40482;2010;4;10;31;20101031
40483;2010;4;11;1;20101101
40484;2010;4;11;2;20101102
40485;2010;4;11;3;20101103
40486;2010;4;11;4;20101104
40487;2010;4;11;5;20101105
40488;2010;4;11;6;20101106
40489;2010;4;11;7;20101107
40490;2010;4;11;8;20101108
40491;2010;4;11;9;20101109
40492;2010;4;11;10;20101110
40493;2010;4;11;11;20101111
40494;2010;4;11;12;20101112
40495;2010;4;11;13;20101113
40496;2010;4;11;14;20101114
40497;2010;4;11;15;20101115
40498;2010;4;11;16;20101116
40499;2010;4;11;17;20101117
40500;2010;4;11;18;20101118
40501;2010;4;11;19;20101119
40502;2010;4;11;20;20101120
40503;2010;4;11;21;20101121
40504;2010;4;11;22;20101122
40505;2010;4;11;23;20101123
40506;2010;4;11;24;20101124
40507;2010;4;11;25;20101125
40508;2010;4;11;26;20101126
40509;2010;4;11;27;20101127
40510;2010;4;11;28;20101128
40511;2010;4;11;29;20101129
40512;2010;4;11;30;20101130
40513;2010;4;12;1;20101201
40514;2010;4;12;2;20101202
40515;2010;4;12;3;20101203
40516;2010;4;12;4;20101204
40517;2010;4;12;5;20101205
40518;2010;4;12;6;20101206
40519;2010;4;12;7;20101207
40520;2010;4;12;8;20101208
40521;2010;4;12;9;20101209
40522;2010;4;12;10;20101210
40523;2010;4;12;11;20101211
40524;2010;4;12;12;20101212
40525;2010;4;12;13;20101213
40526;2010;4;12;14;20101214
40527;2010;4;12;15;20101215
40528;2010;4;12;16;20101216
40529;2010;4;12;17;20101217
40530;2010;4;12;18;20101218
40531;2010;4;12;19;20101219
40532;2010;4;12;20;20101220
40533;2010;4;12;21;20101221
40534;2010;4;12;22;20101222
40535;2010;4;12;23;20101223
40536;2010;4;12;24;20101224
40537;2010;4;12;25;20101225
40538;2010;4;12;26;20101226
40539;2010;4;12;27;20101227
40540;2010;4;12;28;20101228
40541;2010;4;12;29;20101229
40542;2010;4;12;30;20101230
40543;2010;4;12;31;20101231
40544;2011;1;1;1;20110101
40545;2011;1;1;2;20110102
40546;2011;1;1;3;20110103
40547;2011;1;1;4;20110104
40548;2011;1;1;5;20110105
40549;2011;1;1;6;20110106
40550;2011;1;1;7;20110107
40551;2011;1;1;8;20110108
40552;2011;1;1;9;20110109
40553;2011;1;1;10;20110110
40554;2011;1;1;11;20110111
40555;2011;1;1;12;20110112
40556;2011;1;1;13;20110113
40557;2011;1;1;14;20110114
40558;2011;1;1;15;20110115
40559;2011;1;1;16;20110116
40560;2011;1;1;17;20110117
40561;2011;1;1;18;20110118
40562;2011;1;1;19;20110119
40563;2011;1;1;20;20110120
40564;2011;1;1;21;20110121
40565;2011;1;1;22;20110122
40566;2011;1;1;23;20110123
40567;2011;1;1;24;20110124
40568;2011;1;1;25;20110125
40569;2011;1;1;26;20110126
40570;2011;1;1;27;20110127
40571;2011;1;1;28;20110128
40572;2011;1;1;29;20110129
40573;2011;1;1;30;20110130
40574;2011;1;1;31;20110131
40575;2011;1;2;1;20110201
40576;2011;1;2;2;20110202
40577;2011;1;2;3;20110203
40578;2011;1;2;4;20110204
40579;2011;1;2;5;20110205
40580;2011;1;2;6;20110206
40581;2011;1;2;7;20110207
40582;2011;1;2;8;20110208
40583;2011;1;2;9;20110209
40584;2011;1;2;10;20110210
40585;2011;1;2;11;20110211
40586;2011;1;2;12;20110212
40587;2011;1;2;13;20110213
40588;2011;1;2;14;20110214
40589;2011;1;2;15;20110215
40590;2011;1;2;16;20110216
40591;2011;1;2;17;20110217
40592;2011;1;2;18;20110218
40593;2011;1;2;19;20110219
40594;2011;1;2;20;20110220
40595;2011;1;2;21;20110221
40596;2011;1;2;22;20110222
40597;2011;1;2;23;20110223
40598;2011;1;2;24;20110224
40599;2011;1;2;25;20110225
40600;2011;1;2;26;20110226
40601;2011;1;2;27;20110227
40602;2011;1;2;28;20110228
40603;2011;1;3;1;20110301
40604;2011;1;3;2;20110302
40605;2011;1;3;3;20110303
40606;2011;1;3;4;20110304
40607;2011;1;3;5;20110305
40608;2011;1;3;6;20110306
40609;2011;1;3;7;20110307
40610;2011;1;3;8;20110308
40611;2011;1;3;9;20110309
40612;2011;1;3;10;20110310
40613;2011;1;3;11;20110311
40614;2011;1;3;12;20110312
40615;2011;1;3;13;20110313
40616;2011;1;3;14;20110314
40617;2011;1;3;15;20110315
40618;2011;1;3;16;20110316
40619;2011;1;3;17;20110317
40620;2011;1;3;18;20110318
40621;2011;1;3;19;20110319
40622;2011;1;3;20;20110320
40623;2011;1;3;21;20110321
40624;2011;1;3;22;20110322
40625;2011;1;3;23;20110323
40626;2011;1;3;24;20110324
40627;2011;1;3;25;20110325
40628;2011;1;3;26;20110326
40629;2011;1;3;27;20110327
40630;2011;1;3;28;20110328
40631;2011;1;3;29;20110329
40632;2011;1;3;30;20110330
40633;2011;1;3;31;20110331
40634;2011;2;4;1;20110401
40635;2011;2;4;2;20110402
40636;2011;2;4;3;20110403
40637;2011;2;4;4;20110404
40638;2011;2;4;5;20110405
40639;2011;2;4;6;20110406
40640;2011;2;4;7;20110407
40641;2011;2;4;8;20110408
40642;2011;2;4;9;20110409
40643;2011;2;4;10;20110410
40644;2011;2;4;11;20110411
40645;2011;2;4;12;20110412
40646;2011;2;4;13;20110413
40647;2011;2;4;14;20110414
40648;2011;2;4;15;20110415
40649;2011;2;4;16;20110416
40650;2011;2;4;17;20110417
40651;2011;2;4;18;20110418
40652;2011;2;4;19;20110419
40653;2011;2;4;20;20110420
40654;2011;2;4;21;20110421
40655;2011;2;4;22;20110422
40656;2011;2;4;23;20110423
40657;2011;2;4;24;20110424
40658;2011;2;4;25;20110425
40659;2011;2;4;26;20110426
40660;2011;2;4;27;20110427
40661;2011;2;4;28;20110428
40662;2011;2;4;29;20110429
40663;2011;2;4;30;20110430
40664;2011;2;5;1;20110501
40665;2011;2;5;2;20110502
40666;2011;2;5;3;20110503
40667;2011;2;5;4;20110504
40668;2011;2;5;5;20110505
40669;2011;2;5;6;20110506
40670;2011;2;5;7;20110507
40671;2011;2;5;8;20110508
40672;2011;2;5;9;20110509
40673;2011;2;5;10;20110510
40674;2011;2;5;11;20110511
40675;2011;2;5;12;20110512
40676;2011;2;5;13;20110513
40677;2011;2;5;14;20110514
40678;2011;2;5;15;20110515
40679;2011;2;5;16;20110516
40680;2011;2;5;17;20110517
40681;2011;2;5;18;20110518
40682;2011;2;5;19;20110519
40683;2011;2;5;20;20110520
40684;2011;2;5;21;20110521
40685;2011;2;5;22;20110522
40686;2011;2;5;23;20110523
40687;2011;2;5;24;20110524
40688;2011;2;5;25;20110525
40689;2011;2;5;26;20110526
40690;2011;2;5;27;20110527
40691;2011;2;5;28;20110528
40692;2011;2;5;29;20110529
40693;2011;2;5;30;20110530
40694;2011;2;5;31;20110531
40695;2011;2;6;1;20110601
40696;2011;2;6;2;20110602
40697;2011;2;6;3;20110603
40698;2011;2;6;4;20110604
40699;2011;2;6;5;20110605
40700;2011;2;6;6;20110606
40701;2011;2;6;7;20110607
40702;2011;2;6;8;20110608
40703;2011;2;6;9;20110609
40704;2011;2;6;10;20110610
40705;2011;2;6;11;20110611
40706;2011;2;6;12;20110612
40707;2011;2;6;13;20110613
40708;2011;2;6;14;20110614
40709;2011;2;6;15;20110615
40710;2011;2;6;16;20110616
40711;2011;2;6;17;20110617
40712;2011;2;6;18;20110618
40713;2011;2;6;19;20110619
40714;2011;2;6;20;20110620
40715;2011;2;6;21;20110621
40716;2011;2;6;22;20110622
40717;2011;2;6;23;20110623
40718;2011;2;6;24;20110624
40719;2011;2;6;25;20110625
40720;2011;2;6;26;20110626
40721;2011;2;6;27;20110627
40722;2011;2;6;28;20110628
40723;2011;2;6;29;20110629
40724;2011;2;6;30;20110630
40725;2011;3;7;1;20110701
40726;2011;3;7;2;20110702
40727;2011;3;7;3;20110703
40728;2011;3;7;4;20110704
40729;2011;3;7;5;20110705
40730;2011;3;7;6;20110706
40731;2011;3;7;7;20110707
40732;2011;3;7;8;20110708
40733;2011;3;7;9;20110709
40734;2011;3;7;10;20110710
40735;2011;3;7;11;20110711
40736;2011;3;7;12;20110712
40737;2011;3;7;13;20110713
40738;2011;3;7;14;20110714
40739;2011;3;7;15;20110715
40740;2011;3;7;16;20110716
40741;2011;3;7;17;20110717
40742;2011;3;7;18;20110718
40743;2011;3;7;19;20110719
40744;2011;3;7;20;20110720
40745;2011;3;7;21;20110721
40746;2011;3;7;22;20110722
40747;2011;3;7;23;20110723
40748;2011;3;7;24;20110724
40749;2011;3;7;25;20110725
40750;2011;3;7;26;20110726
40751;2011;3;7;27;20110727
40752;2011;3;7;28;20110728
40753;2011;3;7;29;20110729
40754;2011;3;7;30;20110730
40755;2011;3;7;31;20110731
40756;2011;3;8;1;20110801
40757;2011;3;8;2;20110802
40758;2011;3;8;3;20110803
40759;2011;3;8;4;20110804
40760;2011;3;8;5;20110805
40761;2011;3;8;6;20110806
40762;2011;3;8;7;20110807
40763;2011;3;8;8;20110808
40764;2011;3;8;9;20110809
40765;2011;3;8;10;20110810
40766;2011;3;8;11;20110811
40767;2011;3;8;12;20110812
40768;2011;3;8;13;20110813
40769;2011;3;8;14;20110814
40770;2011;3;8;15;20110815
40771;2011;3;8;16;20110816
40772;2011;3;8;17;20110817
40773;2011;3;8;18;20110818
40774;2011;3;8;19;20110819
40775;2011;3;8;20;20110820
40776;2011;3;8;21;20110821
40777;2011;3;8;22;20110822
40778;2011;3;8;23;20110823
40779;2011;3;8;24;20110824
40780;2011;3;8;25;20110825
40781;2011;3;8;26;20110826
40782;2011;3;8;27;20110827
40783;2011;3;8;28;20110828
40784;2011;3;8;29;20110829
40785;2011;3;8;30;20110830
40786;2011;3;8;31;20110831
40787;2011;3;9;1;20110901
40788;2011;3;9;2;20110902
40789;2011;3;9;3;20110903
40790;2011;3;9;4;20110904
40791;2011;3;9;5;20110905
40792;2011;3;9;6;20110906
40793;2011;3;9;7;20110907
40794;2011;3;9;8;20110908
40795;2011;3;9;9;20110909
40796;2011;3;9;10;20110910
40797;2011;3;9;11;20110911
40798;2011;3;9;12;20110912
40799;2011;3;9;13;20110913
40800;2011;3;9;14;20110914
40801;2011;3;9;15;20110915
40802;2011;3;9;16;20110916
40803;2011;3;9;17;20110917
40804;2011;3;9;18;20110918
40805;2011;3;9;19;20110919
40806;2011;3;9;20;20110920
40807;2011;3;9;21;20110921
40808;2011;3;9;22;20110922
40809;2011;3;9;23;20110923
40810;2011;3;9;24;20110924
40811;2011;3;9;25;20110925
40812;2011;3;9;26;20110926
40813;2011;3;9;27;20110927
40814;2011;3;9;28;20110928
40815;2011;3;9;29;20110929
40816;2011;3;9;30;20110930
40817;2011;4;10;1;20111001
40818;2011;4;10;2;20111002
40819;2011;4;10;3;20111003
40820;2011;4;10;4;20111004
40821;2011;4;10;5;20111005
40822;2011;4;10;6;20111006
40823;2011;4;10;7;20111007
40824;2011;4;10;8;20111008
40825;2011;4;10;9;20111009
40826;2011;4;10;10;20111010
40827;2011;4;10;11;20111011
40828;2011;4;10;12;20111012
40829;2011;4;10;13;20111013
40830;2011;4;10;14;20111014
40831;2011;4;10;15;20111015
40832;2011;4;10;16;20111016
40833;2011;4;10;17;20111017
40834;2011;4;10;18;20111018
40835;2011;4;10;19;20111019
40836;2011;4;10;20;20111020
40837;2011;4;10;21;20111021
40838;2011;4;10;22;20111022
40839;2011;4;10;23;20111023
40840;2011;4;10;24;20111024
40841;2011;4;10;25;20111025
40842;2011;4;10;26;20111026
40843;2011;4;10;27;20111027
40844;2011;4;10;28;20111028
40845;2011;4;10;29;20111029
40846;2011;4;10;30;20111030
40847;2011;4;10;31;20111031
40848;2011;4;11;1;20111101
40849;2011;4;11;2;20111102
40850;2011;4;11;3;20111103
40851;2011;4;11;4;20111104
40852;2011;4;11;5;20111105
40853;2011;4;11;6;20111106
40854;2011;4;11;7;20111107
40855;2011;4;11;8;20111108
40856;2011;4;11;9;20111109
40857;2011;4;11;10;20111110
40858;2011;4;11;11;20111111
40859;2011;4;11;12;20111112
40860;2011;4;11;13;20111113
40861;2011;4;11;14;20111114
40862;2011;4;11;15;20111115
40863;2011;4;11;16;20111116
40864;2011;4;11;17;20111117
40865;2011;4;11;18;20111118
40866;2011;4;11;19;20111119
40867;2011;4;11;20;20111120
40868;2011;4;11;21;20111121
40869;2011;4;11;22;20111122
40870;2011;4;11;23;20111123
40871;2011;4;11;24;20111124
40872;2011;4;11;25;20111125
40873;2011;4;11;26;20111126
40874;2011;4;11;27;20111127
40875;2011;4;11;28;20111128
40876;2011;4;11;29;20111129
40877;2011;4;11;30;20111130
40878;2011;4;12;1;20111201
40879;2011;4;12;2;20111202
40880;2011;4;12;3;20111203
40881;2011;4;12;4;20111204
40882;2011;4;12;5;20111205
40883;2011;4;12;6;20111206
40884;2011;4;12;7;20111207
40885;2011;4;12;8;20111208
40886;2011;4;12;9;20111209
40887;2011;4;12;10;20111210
40888;2011;4;12;11;20111211
40889;2011;4;12;12;20111212
40890;2011;4;12;13;20111213
40891;2011;4;12;14;20111214
40892;2011;4;12;15;20111215
40893;2011;4;12;16;20111216
40894;2011;4;12;17;20111217
40895;2011;4;12;18;20111218
40896;2011;4;12;19;20111219
40897;2011;4;12;20;20111220
40898;2011;4;12;21;20111221
40899;2011;4;12;22;20111222
40900;2011;4;12;23;20111223
40901;2011;4;12;24;20111224
40902;2011;4;12;25;20111225
40903;2011;4;12;26;20111226
40904;2011;4;12;27;20111227
40905;2011;4;12;28;20111228
40906;2011;4;12;29;20111229
40907;2011;4;12;30;20111230
40908;2011;4;12;31;20111231
40909;2012;1;1;1;20120101
40910;2012;1;1;2;20120102
40911;2012;1;1;3;20120103
40912;2012;1;1;4;20120104
40913;2012;1;1;5;20120105
40914;2012;1;1;6;20120106
40915;2012;1;1;7;20120107
40916;2012;1;1;8;20120108
40917;2012;1;1;9;20120109
40918;2012;1;1;10;20120110
40919;2012;1;1;11;20120111
40920;2012;1;1;12;20120112
40921;2012;1;1;13;20120113
40922;2012;1;1;14;20120114
40923;2012;1;1;15;20120115
40924;2012;1;1;16;20120116
40925;2012;1;1;17;20120117
40926;2012;1;1;18;20120118
40927;2012;1;1;19;20120119
40928;2012;1;1;20;20120120
40929;2012;1;1;21;20120121
40930;2012;1;1;22;20120122
40931;2012;1;1;23;20120123
40932;2012;1;1;24;20120124
40933;2012;1;1;25;20120125
40934;2012;1;1;26;20120126
40935;2012;1;1;27;20120127
40936;2012;1;1;28;20120128
40937;2012;1;1;29;20120129
40938;2012;1;1;30;20120130
40939;2012;1;1;31;20120131
40940;2012;1;2;1;20120201
40941;2012;1;2;2;20120202
40942;2012;1;2;3;20120203
40943;2012;1;2;4;20120204
40944;2012;1;2;5;20120205
40945;2012;1;2;6;20120206
40946;2012;1;2;7;20120207
40947;2012;1;2;8;20120208
40948;2012;1;2;9;20120209
40949;2012;1;2;10;20120210
40950;2012;1;2;11;20120211
40951;2012;1;2;12;20120212
40952;2012;1;2;13;20120213
40953;2012;1;2;14;20120214
40954;2012;1;2;15;20120215
40955;2012;1;2;16;20120216
40956;2012;1;2;17;20120217
40957;2012;1;2;18;20120218
40958;2012;1;2;19;20120219
40959;2012;1;2;20;20120220
40960;2012;1;2;21;20120221
40961;2012;1;2;22;20120222
40962;2012;1;2;23;20120223
40963;2012;1;2;24;20120224
40964;2012;1;2;25;20120225
40965;2012;1;2;26;20120226
40966;2012;1;2;27;20120227
40967;2012;1;2;28;20120228
40968;2012;1;2;29;20120229
40969;2012;1;3;1;20120301
40970;2012;1;3;2;20120302
40971;2012;1;3;3;20120303
40972;2012;1;3;4;20120304
40973;2012;1;3;5;20120305
40974;2012;1;3;6;20120306
40975;2012;1;3;7;20120307
40976;2012;1;3;8;20120308
40977;2012;1;3;9;20120309
40978;2012;1;3;10;20120310
40979;2012;1;3;11;20120311
40980;2012;1;3;12;20120312
40981;2012;1;3;13;20120313
40982;2012;1;3;14;20120314
40983;2012;1;3;15;20120315
40984;2012;1;3;16;20120316
40985;2012;1;3;17;20120317
40986;2012;1;3;18;20120318
40987;2012;1;3;19;20120319
40988;2012;1;3;20;20120320
40989;2012;1;3;21;20120321
40990;2012;1;3;22;20120322
40991;2012;1;3;23;20120323
40992;2012;1;3;24;20120324
40993;2012;1;3;25;20120325
40994;2012;1;3;26;20120326
40995;2012;1;3;27;20120327
40996;2012;1;3;28;20120328
40997;2012;1;3;29;20120329
40998;2012;1;3;30;20120330
40999;2012;1;3;31;20120331
41000;2012;2;4;1;20120401
41001;2012;2;4;2;20120402
41002;2012;2;4;3;20120403
41003;2012;2;4;4;20120404
41004;2012;2;4;5;20120405
41005;2012;2;4;6;20120406
41006;2012;2;4;7;20120407
41007;2012;2;4;8;20120408
41008;2012;2;4;9;20120409
41009;2012;2;4;10;20120410
41010;2012;2;4;11;20120411
41011;2012;2;4;12;20120412
41012;2012;2;4;13;20120413
41013;2012;2;4;14;20120414
41014;2012;2;4;15;20120415
41015;2012;2;4;16;20120416
41016;2012;2;4;17;20120417
41017;2012;2;4;18;20120418
41018;2012;2;4;19;20120419
41019;2012;2;4;20;20120420
41020;2012;2;4;21;20120421
41021;2012;2;4;22;20120422
41022;2012;2;4;23;20120423
41023;2012;2;4;24;20120424
41024;2012;2;4;25;20120425
41025;2012;2;4;26;20120426
41026;2012;2;4;27;20120427
41027;2012;2;4;28;20120428
41028;2012;2;4;29;20120429
41029;2012;2;4;30;20120430
41030;2012;2;5;1;20120501
41031;2012;2;5;2;20120502
41032;2012;2;5;3;20120503
41033;2012;2;5;4;20120504
41034;2012;2;5;5;20120505
41035;2012;2;5;6;20120506
41036;2012;2;5;7;20120507
41037;2012;2;5;8;20120508
41038;2012;2;5;9;20120509
41039;2012;2;5;10;20120510
41040;2012;2;5;11;20120511
41041;2012;2;5;12;20120512
41042;2012;2;5;13;20120513
41043;2012;2;5;14;20120514
41044;2012;2;5;15;20120515
41045;2012;2;5;16;20120516
41046;2012;2;5;17;20120517
41047;2012;2;5;18;20120518
41048;2012;2;5;19;20120519
41049;2012;2;5;20;20120520
41050;2012;2;5;21;20120521
41051;2012;2;5;22;20120522
41052;2012;2;5;23;20120523
41053;2012;2;5;24;20120524
41054;2012;2;5;25;20120525
41055;2012;2;5;26;20120526
41056;2012;2;5;27;20120527
41057;2012;2;5;28;20120528
41058;2012;2;5;29;20120529
41059;2012;2;5;30;20120530
41060;2012;2;5;31;20120531
41061;2012;2;6;1;20120601
41062;2012;2;6;2;20120602
41063;2012;2;6;3;20120603
41064;2012;2;6;4;20120604
41065;2012;2;6;5;20120605
41066;2012;2;6;6;20120606
41067;2012;2;6;7;20120607
41068;2012;2;6;8;20120608
41069;2012;2;6;9;20120609
41070;2012;2;6;10;20120610
41071;2012;2;6;11;20120611
41072;2012;2;6;12;20120612
41073;2012;2;6;13;20120613
41074;2012;2;6;14;20120614
41075;2012;2;6;15;20120615
41076;2012;2;6;16;20120616
41077;2012;2;6;17;20120617
41078;2012;2;6;18;20120618
41079;2012;2;6;19;20120619
41080;2012;2;6;20;20120620
41081;2012;2;6;21;20120621
41082;2012;2;6;22;20120622
41083;2012;2;6;23;20120623
41084;2012;2;6;24;20120624
41085;2012;2;6;25;20120625
41086;2012;2;6;26;20120626
41087;2012;2;6;27;20120627
41088;2012;2;6;28;20120628
41089;2012;2;6;29;20120629
41090;2012;2;6;30;20120630
41091;2012;3;7;1;20120701
41092;2012;3;7;2;20120702
41093;2012;3;7;3;20120703
41094;2012;3;7;4;20120704
41095;2012;3;7;5;20120705
41096;2012;3;7;6;20120706
41097;2012;3;7;7;20120707
41098;2012;3;7;8;20120708
41099;2012;3;7;9;20120709
41100;2012;3;7;10;20120710
41101;2012;3;7;11;20120711
41102;2012;3;7;12;20120712
41103;2012;3;7;13;20120713
41104;2012;3;7;14;20120714
41105;2012;3;7;15;20120715
41106;2012;3;7;16;20120716
41107;2012;3;7;17;20120717
41108;2012;3;7;18;20120718
41109;2012;3;7;19;20120719
41110;2012;3;7;20;20120720
41111;2012;3;7;21;20120721
41112;2012;3;7;22;20120722
41113;2012;3;7;23;20120723
41114;2012;3;7;24;20120724
41115;2012;3;7;25;20120725
41116;2012;3;7;26;20120726
41117;2012;3;7;27;20120727
41118;2012;3;7;28;20120728
41119;2012;3;7;29;20120729
41120;2012;3;7;30;20120730
41121;2012;3;7;31;20120731
41122;2012;3;8;1;20120801
41123;2012;3;8;2;20120802
41124;2012;3;8;3;20120803
41125;2012;3;8;4;20120804
41126;2012;3;8;5;20120805
41127;2012;3;8;6;20120806
41128;2012;3;8;7;20120807
41129;2012;3;8;8;20120808
41130;2012;3;8;9;20120809
41131;2012;3;8;10;20120810
41132;2012;3;8;11;20120811
41133;2012;3;8;12;20120812
41134;2012;3;8;13;20120813
41135;2012;3;8;14;20120814
41136;2012;3;8;15;20120815
41137;2012;3;8;16;20120816
41138;2012;3;8;17;20120817
41139;2012;3;8;18;20120818
41140;2012;3;8;19;20120819
41141;2012;3;8;20;20120820
41142;2012;3;8;21;20120821
41143;2012;3;8;22;20120822
41144;2012;3;8;23;20120823
41145;2012;3;8;24;20120824
41146;2012;3;8;25;20120825
41147;2012;3;8;26;20120826
41148;2012;3;8;27;20120827
41149;2012;3;8;28;20120828
41150;2012;3;8;29;20120829
41151;2012;3;8;30;20120830
41152;2012;3;8;31;20120831
41153;2012;3;9;1;20120901
41154;2012;3;9;2;20120902
41155;2012;3;9;3;20120903
41156;2012;3;9;4;20120904
41157;2012;3;9;5;20120905
41158;2012;3;9;6;20120906
41159;2012;3;9;7;20120907
41160;2012;3;9;8;20120908
41161;2012;3;9;9;20120909
41162;2012;3;9;10;20120910
41163;2012;3;9;11;20120911
41164;2012;3;9;12;20120912
41165;2012;3;9;13;20120913
