date;anio;trimestre;mes;dia;dia_date;dia_id;mes_id;trimestre_id;mes_nombre
42728;2016;4;12;24;20161224;20161224;201612;201604;Diciembre
42729;2016;4;12;25;20161225;20161225;201612;201604;Diciembre
42730;2016;4;12;26;20161226;20161226;201612;201604;Diciembre
42731;2016;4;12;27;20161227;20161227;201612;201604;Diciembre
42732;2016;4;12;28;20161228;20161228;201612;201604;Diciembre
42733;2016;4;12;29;20161229;20161229;201612;201604;Diciembre
42734;2016;4;12;30;20161230;20161230;201612;201604;Diciembre
42735;2016;4;12;31;20161231;20161231;201612;201604;Diciembre
42736;2017;1;1;1;20170101;20170101;201701;201701;Enero
42737;2017;1;1;2;20170102;20170102;201701;201701;Enero
42738;2017;1;1;3;20170103;20170103;201701;201701;Enero
42739;2017;1;1;4;20170104;20170104;201701;201701;Enero
42740;2017;1;1;5;20170105;20170105;201701;201701;Enero
42741;2017;1;1;6;20170106;20170106;201701;201701;Enero
42742;2017;1;1;7;20170107;20170107;201701;201701;Enero
42743;2017;1;1;8;20170108;20170108;201701;201701;Enero
42744;2017;1;1;9;20170109;20170109;201701;201701;Enero
42745;2017;1;1;10;20170110;20170110;201701;201701;Enero
42746;2017;1;1;11;20170111;20170111;201701;201701;Enero
42747;2017;1;1;12;20170112;20170112;201701;201701;Enero
42748;2017;1;1;13;20170113;20170113;201701;201701;Enero
42749;2017;1;1;14;20170114;20170114;201701;201701;Enero
42750;2017;1;1;15;20170115;20170115;201701;201701;Enero
42751;2017;1;1;16;20170116;20170116;201701;201701;Enero
42752;2017;1;1;17;20170117;20170117;201701;201701;Enero
42753;2017;1;1;18;20170118;20170118;201701;201701;Enero
42754;2017;1;1;19;20170119;20170119;201701;201701;Enero
42755;2017;1;1;20;20170120;20170120;201701;201701;Enero
42756;2017;1;1;21;20170121;20170121;201701;201701;Enero
42757;2017;1;1;22;20170122;20170122;201701;201701;Enero
42758;2017;1;1;23;20170123;20170123;201701;201701;Enero
42759;2017;1;1;24;20170124;20170124;201701;201701;Enero
42760;2017;1;1;25;20170125;20170125;201701;201701;Enero
42761;2017;1;1;26;20170126;20170126;201701;201701;Enero
42762;2017;1;1;27;20170127;20170127;201701;201701;Enero
42763;2017;1;1;28;20170128;20170128;201701;201701;Enero
42764;2017;1;1;29;20170129;20170129;201701;201701;Enero
42765;2017;1;1;30;20170130;20170130;201701;201701;Enero
42766;2017;1;1;31;20170131;20170131;201701;201701;Enero
42767;2017;1;2;1;20170201;20170201;201702;201701;Febrero
42768;2017;1;2;2;20170202;20170202;201702;201701;Febrero
42769;2017;1;2;3;20170203;20170203;201702;201701;Febrero
42770;2017;1;2;4;20170204;20170204;201702;201701;Febrero
42771;2017;1;2;5;20170205;20170205;201702;201701;Febrero
42772;2017;1;2;6;20170206;20170206;201702;201701;Febrero
42773;2017;1;2;7;20170207;20170207;201702;201701;Febrero
42774;2017;1;2;8;20170208;20170208;201702;201701;Febrero
42775;2017;1;2;9;20170209;20170209;201702;201701;Febrero
42776;2017;1;2;10;20170210;20170210;201702;201701;Febrero
42777;2017;1;2;11;20170211;20170211;201702;201701;Febrero
42778;2017;1;2;12;20170212;20170212;201702;201701;Febrero
42779;2017;1;2;13;20170213;20170213;201702;201701;Febrero
42780;2017;1;2;14;20170214;20170214;201702;201701;Febrero
42781;2017;1;2;15;20170215;20170215;201702;201701;Febrero
42782;2017;1;2;16;20170216;20170216;201702;201701;Febrero
42783;2017;1;2;17;20170217;20170217;201702;201701;Febrero
42784;2017;1;2;18;20170218;20170218;201702;201701;Febrero
42785;2017;1;2;19;20170219;20170219;201702;201701;Febrero
42786;2017;1;2;20;20170220;20170220;201702;201701;Febrero
42787;2017;1;2;21;20170221;20170221;201702;201701;Febrero
42788;2017;1;2;22;20170222;20170222;201702;201701;Febrero
42789;2017;1;2;23;20170223;20170223;201702;201701;Febrero
42790;2017;1;2;24;20170224;20170224;201702;201701;Febrero
42791;2017;1;2;25;20170225;20170225;201702;201701;Febrero
42792;2017;1;2;26;20170226;20170226;201702;201701;Febrero
42793;2017;1;2;27;20170227;20170227;201702;201701;Febrero
42794;2017;1;2;28;20170228;20170228;201702;201701;Febrero
42795;2017;1;3;1;20170301;20170301;201703;201701;Marzo
42796;2017;1;3;2;20170302;20170302;201703;201701;Marzo
42797;2017;1;3;3;20170303;20170303;201703;201701;Marzo
42798;2017;1;3;4;20170304;20170304;201703;201701;Marzo
42799;2017;1;3;5;20170305;20170305;201703;201701;Marzo
42800;2017;1;3;6;20170306;20170306;201703;201701;Marzo
42801;2017;1;3;7;20170307;20170307;201703;201701;Marzo
42802;2017;1;3;8;20170308;20170308;201703;201701;Marzo
42803;2017;1;3;9;20170309;20170309;201703;201701;Marzo
42804;2017;1;3;10;20170310;20170310;201703;201701;Marzo
42805;2017;1;3;11;20170311;20170311;201703;201701;Marzo
42806;2017;1;3;12;20170312;20170312;201703;201701;Marzo
42807;2017;1;3;13;20170313;20170313;201703;201701;Marzo
42808;2017;1;3;14;20170314;20170314;201703;201701;Marzo
42809;2017;1;3;15;20170315;20170315;201703;201701;Marzo
42810;2017;1;3;16;20170316;20170316;201703;201701;Marzo
42811;2017;1;3;17;20170317;20170317;201703;201701;Marzo
42812;2017;1;3;18;20170318;20170318;201703;201701;Marzo
42813;2017;1;3;19;20170319;20170319;201703;201701;Marzo
42814;2017;1;3;20;20170320;20170320;201703;201701;Marzo
42815;2017;1;3;21;20170321;20170321;201703;201701;Marzo
42816;2017;1;3;22;20170322;20170322;201703;201701;Marzo
42817;2017;1;3;23;20170323;20170323;201703;201701;Marzo
42818;2017;1;3;24;20170324;20170324;201703;201701;Marzo
42819;2017;1;3;25;20170325;20170325;201703;201701;Marzo
42820;2017;1;3;26;20170326;20170326;201703;201701;Marzo
42821;2017;1;3;27;20170327;20170327;201703;201701;Marzo
42822;2017;1;3;28;20170328;20170328;201703;201701;Marzo
42823;2017;1;3;29;20170329;20170329;201703;201701;Marzo
42824;2017;1;3;30;20170330;20170330;201703;201701;Marzo
42825;2017;1;3;31;20170331;20170331;201703;201701;Marzo
42826;2017;2;4;1;20170401;20170401;201704;201702;Abril
42827;2017;2;4;2;20170402;20170402;201704;201702;Abril
42828;2017;2;4;3;20170403;20170403;201704;201702;Abril
42829;2017;2;4;4;20170404;20170404;201704;201702;Abril
42830;2017;2;4;5;20170405;20170405;201704;201702;Abril
42831;2017;2;4;6;20170406;20170406;201704;201702;Abril
42832;2017;2;4;7;20170407;20170407;201704;201702;Abril
42833;2017;2;4;8;20170408;20170408;201704;201702;Abril
42834;2017;2;4;9;20170409;20170409;201704;201702;Abril
42835;2017;2;4;10;20170410;20170410;201704;201702;Abril
42836;2017;2;4;11;20170411;20170411;201704;201702;Abril
42837;2017;2;4;12;20170412;20170412;201704;201702;Abril
42838;2017;2;4;13;20170413;20170413;201704;201702;Abril
42839;2017;2;4;14;20170414;20170414;201704;201702;Abril
42840;2017;2;4;15;20170415;20170415;201704;201702;Abril
42841;2017;2;4;16;20170416;20170416;201704;201702;Abril
42842;2017;2;4;17;20170417;20170417;201704;201702;Abril
42843;2017;2;4;18;20170418;20170418;201704;201702;Abril
42844;2017;2;4;19;20170419;20170419;201704;201702;Abril
42845;2017;2;4;20;20170420;20170420;201704;201702;Abril
42846;2017;2;4;21;20170421;20170421;201704;201702;Abril
42847;2017;2;4;22;20170422;20170422;201704;201702;Abril
42848;2017;2;4;23;20170423;20170423;201704;201702;Abril
42849;2017;2;4;24;20170424;20170424;201704;201702;Abril
42850;2017;2;4;25;20170425;20170425;201704;201702;Abril
42851;2017;2;4;26;20170426;20170426;201704;201702;Abril
42852;2017;2;4;27;20170427;20170427;201704;201702;Abril
42853;2017;2;4;28;20170428;20170428;201704;201702;Abril
42854;2017;2;4;29;20170429;20170429;201704;201702;Abril
42855;2017;2;4;30;20170430;20170430;201704;201702;Abril
42856;2017;2;5;1;20170501;20170501;201705;201702;Mayo
42857;2017;2;5;2;20170502;20170502;201705;201702;Mayo
42858;2017;2;5;3;20170503;20170503;201705;201702;Mayo
42859;2017;2;5;4;20170504;20170504;201705;201702;Mayo
42860;2017;2;5;5;20170505;20170505;201705;201702;Mayo
42861;2017;2;5;6;20170506;20170506;201705;201702;Mayo
42862;2017;2;5;7;20170507;20170507;201705;201702;Mayo
42863;2017;2;5;8;20170508;20170508;201705;201702;Mayo
42864;2017;2;5;9;20170509;20170509;201705;201702;Mayo
42865;2017;2;5;10;20170510;20170510;201705;201702;Mayo
42866;2017;2;5;11;20170511;20170511;201705;201702;Mayo
42867;2017;2;5;12;20170512;20170512;201705;201702;Mayo
42868;2017;2;5;13;20170513;20170513;201705;201702;Mayo
42869;2017;2;5;14;20170514;20170514;201705;201702;Mayo
42870;2017;2;5;15;20170515;20170515;201705;201702;Mayo
42871;2017;2;5;16;20170516;20170516;201705;201702;Mayo
42872;2017;2;5;17;20170517;20170517;201705;201702;Mayo
42873;2017;2;5;18;20170518;20170518;201705;201702;Mayo
42874;2017;2;5;19;20170519;20170519;201705;201702;Mayo
42875;2017;2;5;20;20170520;20170520;201705;201702;Mayo
42876;2017;2;5;21;20170521;20170521;201705;201702;Mayo
42877;2017;2;5;22;20170522;20170522;201705;201702;Mayo
42878;2017;2;5;23;20170523;20170523;201705;201702;Mayo
42879;2017;2;5;24;20170524;20170524;201705;201702;Mayo
42880;2017;2;5;25;20170525;20170525;201705;201702;Mayo
42881;2017;2;5;26;20170526;20170526;201705;201702;Mayo
42882;2017;2;5;27;20170527;20170527;201705;201702;Mayo
42883;2017;2;5;28;20170528;20170528;201705;201702;Mayo
42884;2017;2;5;29;20170529;20170529;201705;201702;Mayo
42885;2017;2;5;30;20170530;20170530;201705;201702;Mayo
42886;2017;2;5;31;20170531;20170531;201705;201702;Mayo
42887;2017;2;6;1;20170601;20170601;201706;201702;Junio
42888;2017;2;6;2;20170602;20170602;201706;201702;Junio
42889;2017;2;6;3;20170603;20170603;201706;201702;Junio
42890;2017;2;6;4;20170604;20170604;201706;201702;Junio
42891;2017;2;6;5;20170605;20170605;201706;201702;Junio
42892;2017;2;6;6;20170606;20170606;201706;201702;Junio
42893;2017;2;6;7;20170607;20170607;201706;201702;Junio
42894;2017;2;6;8;20170608;20170608;201706;201702;Junio
42895;2017;2;6;9;20170609;20170609;201706;201702;Junio
42896;2017;2;6;10;20170610;20170610;201706;201702;Junio
42897;2017;2;6;11;20170611;20170611;201706;201702;Junio
42898;2017;2;6;12;20170612;20170612;201706;201702;Junio
42899;2017;2;6;13;20170613;20170613;201706;201702;Junio
42900;2017;2;6;14;20170614;20170614;201706;201702;Junio
42901;2017;2;6;15;20170615;20170615;201706;201702;Junio
42902;2017;2;6;16;20170616;20170616;201706;201702;Junio
42903;2017;2;6;17;20170617;20170617;201706;201702;Junio
42904;2017;2;6;18;20170618;20170618;201706;201702;Junio
42905;2017;2;6;19;20170619;20170619;201706;201702;Junio
42906;2017;2;6;20;20170620;20170620;201706;201702;Junio
42907;2017;2;6;21;20170621;20170621;201706;201702;Junio
42908;2017;2;6;22;20170622;20170622;201706;201702;Junio
42909;2017;2;6;23;20170623;20170623;201706;201702;Junio
42910;2017;2;6;24;20170624;20170624;201706;201702;Junio
42911;2017;2;6;25;20170625;20170625;201706;201702;Junio
42912;2017;2;6;26;20170626;20170626;201706;201702;Junio
42913;2017;2;6;27;20170627;20170627;201706;201702;Junio
42914;2017;2;6;28;20170628;20170628;201706;201702;Junio
42915;2017;2;6;29;20170629;20170629;201706;201702;Junio
42916;2017;2;6;30;20170630;20170630;201706;201702;Junio
42917;2017;3;7;1;20170701;20170701;201707;201703;Julio
42918;2017;3;7;2;20170702;20170702;201707;201703;Julio
42919;2017;3;7;3;20170703;20170703;201707;201703;Julio
42920;2017;3;7;4;20170704;20170704;201707;201703;Julio
42921;2017;3;7;5;20170705;20170705;201707;201703;Julio
42922;2017;3;7;6;20170706;20170706;201707;201703;Julio
42923;2017;3;7;7;20170707;20170707;201707;201703;Julio
42924;2017;3;7;8;20170708;20170708;201707;201703;Julio
42925;2017;3;7;9;20170709;20170709;201707;201703;Julio
42926;2017;3;7;10;20170710;20170710;201707;201703;Julio
42927;2017;3;7;11;20170711;20170711;201707;201703;Julio
42928;2017;3;7;12;20170712;20170712;201707;201703;Julio
42929;2017;3;7;13;20170713;20170713;201707;201703;Julio
42930;2017;3;7;14;20170714;20170714;201707;201703;Julio
42931;2017;3;7;15;20170715;20170715;201707;201703;Julio
42932;2017;3;7;16;20170716;20170716;201707;201703;Julio
42933;2017;3;7;17;20170717;20170717;201707;201703;Julio
42934;2017;3;7;18;20170718;20170718;201707;201703;Julio
42935;2017;3;7;19;20170719;20170719;201707;201703;Julio
42936;2017;3;7;20;20170720;20170720;201707;201703;Julio
42937;2017;3;7;21;20170721;20170721;201707;201703;Julio
42938;2017;3;7;22;20170722;20170722;201707;201703;Julio
42939;2017;3;7;23;20170723;20170723;201707;201703;Julio
42940;2017;3;7;24;20170724;20170724;201707;201703;Julio
42941;2017;3;7;25;20170725;20170725;201707;201703;Julio
42942;2017;3;7;26;20170726;20170726;201707;201703;Julio
42943;2017;3;7;27;20170727;20170727;201707;201703;Julio
42944;2017;3;7;28;20170728;20170728;201707;201703;Julio
42945;2017;3;7;29;20170729;20170729;201707;201703;Julio
42946;2017;3;7;30;20170730;20170730;201707;201703;Julio
42947;2017;3;7;31;20170731;20170731;201707;201703;Julio
42948;2017;3;8;1;20170801;20170801;201708;201703;Agosto
42949;2017;3;8;2;20170802;20170802;201708;201703;Agosto
42950;2017;3;8;3;20170803;20170803;201708;201703;Agosto
42951;2017;3;8;4;20170804;20170804;201708;201703;Agosto
42952;2017;3;8;5;20170805;20170805;201708;201703;Agosto
42953;2017;3;8;6;20170806;20170806;201708;201703;Agosto
42954;2017;3;8;7;20170807;20170807;201708;201703;Agosto
42955;2017;3;8;8;20170808;20170808;201708;201703;Agosto
42956;2017;3;8;9;20170809;20170809;201708;201703;Agosto
42957;2017;3;8;10;20170810;20170810;201708;201703;Agosto
42958;2017;3;8;11;20170811;20170811;201708;201703;Agosto
42959;2017;3;8;12;20170812;20170812;201708;201703;Agosto
42960;2017;3;8;13;20170813;20170813;201708;201703;Agosto
42961;2017;3;8;14;20170814;20170814;201708;201703;Agosto
42962;2017;3;8;15;20170815;20170815;201708;201703;Agosto
42963;2017;3;8;16;20170816;20170816;201708;201703;Agosto
42964;2017;3;8;17;20170817;20170817;201708;201703;Agosto
42965;2017;3;8;18;20170818;20170818;201708;201703;Agosto
42966;2017;3;8;19;20170819;20170819;201708;201703;Agosto
42967;2017;3;8;20;20170820;20170820;201708;201703;Agosto
42968;2017;3;8;21;20170821;20170821;201708;201703;Agosto
42969;2017;3;8;22;20170822;20170822;201708;201703;Agosto
42970;2017;3;8;23;20170823;20170823;201708;201703;Agosto
42971;2017;3;8;24;20170824;20170824;201708;201703;Agosto
42972;2017;3;8;25;20170825;20170825;201708;201703;Agosto
42973;2017;3;8;26;20170826;20170826;201708;201703;Agosto
42974;2017;3;8;27;20170827;20170827;201708;201703;Agosto
42975;2017;3;8;28;20170828;20170828;201708;201703;Agosto
42976;2017;3;8;29;20170829;20170829;201708;201703;Agosto
42977;2017;3;8;30;20170830;20170830;201708;201703;Agosto
42978;2017;3;8;31;20170831;20170831;201708;201703;Agosto
42979;2017;3;9;1;20170901;20170901;201709;201703;Septiembre
42980;2017;3;9;2;20170902;20170902;201709;201703;Septiembre
42981;2017;3;9;3;20170903;20170903;201709;201703;Septiembre
42982;2017;3;9;4;20170904;20170904;201709;201703;Septiembre
42983;2017;3;9;5;20170905;20170905;201709;201703;Septiembre
42984;2017;3;9;6;20170906;20170906;201709;201703;Septiembre
42985;2017;3;9;7;20170907;20170907;201709;201703;Septiembre
42986;2017;3;9;8;20170908;20170908;201709;201703;Septiembre
42987;2017;3;9;9;20170909;20170909;201709;201703;Septiembre
42988;2017;3;9;10;20170910;20170910;201709;201703;Septiembre
42989;2017;3;9;11;20170911;20170911;201709;201703;Septiembre
42990;2017;3;9;12;20170912;20170912;201709;201703;Septiembre
42991;2017;3;9;13;20170913;20170913;201709;201703;Septiembre
42992;2017;3;9;14;20170914;20170914;201709;201703;Septiembre
42993;2017;3;9;15;20170915;20170915;201709;201703;Septiembre
42994;2017;3;9;16;20170916;20170916;201709;201703;Septiembre
42995;2017;3;9;17;20170917;20170917;201709;201703;Septiembre
42996;2017;3;9;18;20170918;20170918;201709;201703;Septiembre
42997;2017;3;9;19;20170919;20170919;201709;201703;Septiembre
42998;2017;3;9;20;20170920;20170920;201709;201703;Septiembre
42999;2017;3;9;21;20170921;20170921;201709;201703;Septiembre
43000;2017;3;9;22;20170922;20170922;201709;201703;Septiembre
43001;2017;3;9;23;20170923;20170923;201709;201703;Septiembre
43002;2017;3;9;24;20170924;20170924;201709;201703;Septiembre
43003;2017;3;9;25;20170925;20170925;201709;201703;Septiembre
43004;2017;3;9;26;20170926;20170926;201709;201703;Septiembre
43005;2017;3;9;27;20170927;20170927;201709;201703;Septiembre
43006;2017;3;9;28;20170928;20170928;201709;201703;Septiembre
43007;2017;3;9;29;20170929;20170929;201709;201703;Septiembre
43008;2017;3;9;30;20170930;20170930;201709;201703;Septiembre
43009;2017;4;10;1;20171001;20171001;201710;201704;Octubre
43010;2017;4;10;2;20171002;20171002;201710;201704;Octubre
43011;2017;4;10;3;20171003;20171003;201710;201704;Octubre
43012;2017;4;10;4;20171004;20171004;201710;201704;Octubre
43013;2017;4;10;5;20171005;20171005;201710;201704;Octubre
43014;2017;4;10;6;20171006;20171006;201710;201704;Octubre
43015;2017;4;10;7;20171007;20171007;201710;201704;Octubre
43016;2017;4;10;8;20171008;20171008;201710;201704;Octubre
43017;2017;4;10;9;20171009;20171009;201710;201704;Octubre
43018;2017;4;10;10;20171010;20171010;201710;201704;Octubre
43019;2017;4;10;11;20171011;20171011;201710;201704;Octubre
43020;2017;4;10;12;20171012;20171012;201710;201704;Octubre
43021;2017;4;10;13;20171013;20171013;201710;201704;Octubre
43022;2017;4;10;14;20171014;20171014;201710;201704;Octubre
43023;2017;4;10;15;20171015;20171015;201710;201704;Octubre
43024;2017;4;10;16;20171016;20171016;201710;201704;Octubre
43025;2017;4;10;17;20171017;20171017;201710;201704;Octubre
43026;2017;4;10;18;20171018;20171018;201710;201704;Octubre
43027;2017;4;10;19;20171019;20171019;201710;201704;Octubre
43028;2017;4;10;20;20171020;20171020;201710;201704;Octubre
43029;2017;4;10;21;20171021;20171021;201710;201704;Octubre
43030;2017;4;10;22;20171022;20171022;201710;201704;Octubre
43031;2017;4;10;23;20171023;20171023;201710;201704;Octubre
43032;2017;4;10;24;20171024;20171024;201710;201704;Octubre
43033;2017;4;10;25;20171025;20171025;201710;201704;Octubre
43034;2017;4;10;26;20171026;20171026;201710;201704;Octubre
43035;2017;4;10;27;20171027;20171027;201710;201704;Octubre
43036;2017;4;10;28;20171028;20171028;201710;201704;Octubre
43037;2017;4;10;29;20171029;20171029;201710;201704;Octubre
43038;2017;4;10;30;20171030;20171030;201710;201704;Octubre
43039;2017;4;10;31;20171031;20171031;201710;201704;Octubre
43040;2017;4;11;1;20171101;20171101;201711;201704;Noviembre
43041;2017;4;11;2;20171102;20171102;201711;201704;Noviembre
43042;2017;4;11;3;20171103;20171103;201711;201704;Noviembre
43043;2017;4;11;4;20171104;20171104;201711;201704;Noviembre
43044;2017;4;11;5;20171105;20171105;201711;201704;Noviembre
43045;2017;4;11;6;20171106;20171106;201711;201704;Noviembre
43046;2017;4;11;7;20171107;20171107;201711;201704;Noviembre
43047;2017;4;11;8;20171108;20171108;201711;201704;Noviembre
43048;2017;4;11;9;20171109;20171109;201711;201704;Noviembre
