anio;trimestre;mes;dia;dia_id;mes_id;trimestre_id
2006;4;10;9;20061009;200610;200604
2006;4;10;10;20061010;200610;200604
2006;4;10;11;20061011;200610;200604
2006;4;10;12;20061012;200610;200604
2006;4;10;13;20061013;200610;200604
2006;4;10;14;20061014;200610;200604
2006;4;10;15;20061015;200610;200604
2006;4;10;16;20061016;200610;200604
2006;4;10;17;20061017;200610;200604
2006;4;10;18;20061018;200610;200604
2006;4;10;19;20061019;200610;200604
2006;4;10;20;20061020;200610;200604
2006;4;10;21;20061021;200610;200604
2006;4;10;22;20061022;200610;200604
2006;4;10;23;20061023;200610;200604
2006;4;10;24;20061024;200610;200604
2006;4;10;25;20061025;200610;200604
2006;4;10;26;20061026;200610;200604
2006;4;10;27;20061027;200610;200604
2006;4;10;28;20061028;200610;200604
2006;4;10;29;20061029;200610;200604
2006;4;10;30;20061030;200610;200604
2006;4;10;31;20061031;200610;200604
2006;4;11;1;20061101;200611;200604
2006;4;11;2;20061102;200611;200604
2006;4;11;3;20061103;200611;200604
2006;4;11;4;20061104;200611;200604
2006;4;11;5;20061105;200611;200604
2006;4;11;6;20061106;200611;200604
2006;4;11;7;20061107;200611;200604
2006;4;11;8;20061108;200611;200604
2006;4;11;9;20061109;200611;200604
2006;4;11;10;20061110;200611;200604
2006;4;11;11;20061111;200611;200604
2006;4;11;12;20061112;200611;200604
2006;4;11;13;20061113;200611;200604
2006;4;11;14;20061114;200611;200604
2006;4;11;15;20061115;200611;200604
2006;4;11;16;20061116;200611;200604
2006;4;11;17;20061117;200611;200604
2006;4;11;18;20061118;200611;200604
2006;4;11;19;20061119;200611;200604
2006;4;11;20;20061120;200611;200604
2006;4;11;21;20061121;200611;200604
2006;4;11;22;20061122;200611;200604
2006;4;11;23;20061123;200611;200604
2006;4;11;24;20061124;200611;200604
2006;4;11;25;20061125;200611;200604
2006;4;11;26;20061126;200611;200604
2006;4;11;27;20061127;200611;200604
2006;4;11;28;20061128;200611;200604
2006;4;11;29;20061129;200611;200604
2006;4;11;30;20061130;200611;200604
2006;4;12;1;20061201;200612;200604
2006;4;12;2;20061202;200612;200604
2006;4;12;3;20061203;200612;200604
2006;4;12;4;20061204;200612;200604
2006;4;12;5;20061205;200612;200604
2006;4;12;6;20061206;200612;200604
2006;4;12;7;20061207;200612;200604
2006;4;12;8;20061208;200612;200604
2006;4;12;9;20061209;200612;200604
2006;4;12;10;20061210;200612;200604
2006;4;12;11;20061211;200612;200604
2006;4;12;12;20061212;200612;200604
2006;4;12;13;20061213;200612;200604
2006;4;12;14;20061214;200612;200604
2006;4;12;15;20061215;200612;200604
2006;4;12;16;20061216;200612;200604
2006;4;12;17;20061217;200612;200604
2006;4;12;18;20061218;200612;200604
2006;4;12;19;20061219;200612;200604
2006;4;12;20;20061220;200612;200604
2006;4;12;21;20061221;200612;200604
2006;4;12;22;20061222;200612;200604
2006;4;12;23;20061223;200612;200604
2006;4;12;24;20061224;200612;200604
2006;4;12;25;20061225;200612;200604
2006;4;12;26;20061226;200612;200604
2006;4;12;27;20061227;200612;200604
2006;4;12;28;20061228;200612;200604
2006;4;12;29;20061229;200612;200604
2006;4;12;30;20061230;200612;200604
2006;4;12;31;20061231;200612;200604
2007;1;1;1;20070101;200701;200701
2007;1;1;2;20070102;200701;200701
2007;1;1;3;20070103;200701;200701
2007;1;1;4;20070104;200701;200701
2007;1;1;5;20070105;200701;200701
2007;1;1;6;20070106;200701;200701
2007;1;1;7;20070107;200701;200701
2007;1;1;8;20070108;200701;200701
2007;1;1;9;20070109;200701;200701
2007;1;1;10;20070110;200701;200701
2007;1;1;11;20070111;200701;200701
2007;1;1;12;20070112;200701;200701
2007;1;1;13;20070113;200701;200701
2007;1;1;14;20070114;200701;200701
2007;1;1;15;20070115;200701;200701
2007;1;1;16;20070116;200701;200701
2007;1;1;17;20070117;200701;200701
2007;1;1;18;20070118;200701;200701
2007;1;1;19;20070119;200701;200701
2007;1;1;20;20070120;200701;200701
2007;1;1;21;20070121;200701;200701
2007;1;1;22;20070122;200701;200701
2007;1;1;23;20070123;200701;200701
2007;1;1;24;20070124;200701;200701
2007;1;1;25;20070125;200701;200701
2007;1;1;26;20070126;200701;200701
2007;1;1;27;20070127;200701;200701
2007;1;1;28;20070128;200701;200701
2007;1;1;29;20070129;200701;200701
2007;1;1;30;20070130;200701;200701
2007;1;1;31;20070131;200701;200701
2007;1;2;1;20070201;200702;200701
2007;1;2;2;20070202;200702;200701
2007;1;2;3;20070203;200702;200701
2007;1;2;4;20070204;200702;200701
2007;1;2;5;20070205;200702;200701
2007;1;2;6;20070206;200702;200701
2007;1;2;7;20070207;200702;200701
2007;1;2;8;20070208;200702;200701
2007;1;2;9;20070209;200702;200701
2007;1;2;10;20070210;200702;200701
2007;1;2;11;20070211;200702;200701
2007;1;2;12;20070212;200702;200701
2007;1;2;13;20070213;200702;200701
2007;1;2;14;20070214;200702;200701
2007;1;2;15;20070215;200702;200701
2007;1;2;16;20070216;200702;200701
2007;1;2;17;20070217;200702;200701
2007;1;2;18;20070218;200702;200701
2007;1;2;19;20070219;200702;200701
2007;1;2;20;20070220;200702;200701
2007;1;2;21;20070221;200702;200701
2007;1;2;22;20070222;200702;200701
2007;1;2;23;20070223;200702;200701
2007;1;2;24;20070224;200702;200701
2007;1;2;25;20070225;200702;200701
2007;1;2;26;20070226;200702;200701
2007;1;2;27;20070227;200702;200701
2007;1;2;28;20070228;200702;200701
2007;1;3;1;20070301;200703;200701
2007;1;3;2;20070302;200703;200701
2007;1;3;3;20070303;200703;200701
2007;1;3;4;20070304;200703;200701
2007;1;3;5;20070305;200703;200701
2007;1;3;6;20070306;200703;200701
2007;1;3;7;20070307;200703;200701
2007;1;3;8;20070308;200703;200701
2007;1;3;9;20070309;200703;200701
2007;1;3;10;20070310;200703;200701
2007;1;3;11;20070311;200703;200701
2007;1;3;12;20070312;200703;200701
2007;1;3;13;20070313;200703;200701
2007;1;3;14;20070314;200703;200701
2007;1;3;15;20070315;200703;200701
2007;1;3;16;20070316;200703;200701
2007;1;3;17;20070317;200703;200701
2007;1;3;18;20070318;200703;200701
2007;1;3;19;20070319;200703;200701
2007;1;3;20;20070320;200703;200701
2007;1;3;21;20070321;200703;200701
2007;1;3;22;20070322;200703;200701
2007;1;3;23;20070323;200703;200701
2007;1;3;24;20070324;200703;200701
2007;1;3;25;20070325;200703;200701
2007;1;3;26;20070326;200703;200701
2007;1;3;27;20070327;200703;200701
2007;1;3;28;20070328;200703;200701
2007;1;3;29;20070329;200703;200701
2007;1;3;30;20070330;200703;200701
2007;1;3;31;20070331;200703;200701
2007;2;4;1;20070401;200704;200702
2007;2;4;2;20070402;200704;200702
2007;2;4;3;20070403;200704;200702
2007;2;4;4;20070404;200704;200702
2007;2;4;5;20070405;200704;200702
2007;2;4;6;20070406;200704;200702
2007;2;4;7;20070407;200704;200702
2007;2;4;8;20070408;200704;200702
2007;2;4;9;20070409;200704;200702
2007;2;4;10;20070410;200704;200702
2007;2;4;11;20070411;200704;200702
2007;2;4;12;20070412;200704;200702
2007;2;4;13;20070413;200704;200702
2007;2;4;14;20070414;200704;200702
2007;2;4;15;20070415;200704;200702
2007;2;4;16;20070416;200704;200702
2007;2;4;17;20070417;200704;200702
2007;2;4;18;20070418;200704;200702
2007;2;4;19;20070419;200704;200702
2007;2;4;20;20070420;200704;200702
2007;2;4;21;20070421;200704;200702
2007;2;4;22;20070422;200704;200702
2007;2;4;23;20070423;200704;200702
2007;2;4;24;20070424;200704;200702
2007;2;4;25;20070425;200704;200702
2007;2;4;26;20070426;200704;200702
2007;2;4;27;20070427;200704;200702
2007;2;4;28;20070428;200704;200702
2007;2;4;29;20070429;200704;200702
2007;2;4;30;20070430;200704;200702
2007;2;5;1;20070501;200705;200702
2007;2;5;2;20070502;200705;200702
2007;2;5;3;20070503;200705;200702
2007;2;5;4;20070504;200705;200702
2007;2;5;5;20070505;200705;200702
2007;2;5;6;20070506;200705;200702
2007;2;5;7;20070507;200705;200702
2007;2;5;8;20070508;200705;200702
2007;2;5;9;20070509;200705;200702
2007;2;5;10;20070510;200705;200702
2007;2;5;11;20070511;200705;200702
2007;2;5;12;20070512;200705;200702
2007;2;5;13;20070513;200705;200702
2007;2;5;14;20070514;200705;200702
2007;2;5;15;20070515;200705;200702
2007;2;5;16;20070516;200705;200702
2007;2;5;17;20070517;200705;200702
2007;2;5;18;20070518;200705;200702
2007;2;5;19;20070519;200705;200702
2007;2;5;20;20070520;200705;200702
2007;2;5;21;20070521;200705;200702
2007;2;5;22;20070522;200705;200702
2007;2;5;23;20070523;200705;200702
2007;2;5;24;20070524;200705;200702
2007;2;5;25;20070525;200705;200702
2007;2;5;26;20070526;200705;200702
2007;2;5;27;20070527;200705;200702
2007;2;5;28;20070528;200705;200702
2007;2;5;29;20070529;200705;200702
2007;2;5;30;20070530;200705;200702
2007;2;5;31;20070531;200705;200702
2007;2;6;1;20070601;200706;200702
2007;2;6;2;20070602;200706;200702
2007;2;6;3;20070603;200706;200702
2007;2;6;4;20070604;200706;200702
2007;2;6;5;20070605;200706;200702
2007;2;6;6;20070606;200706;200702
2007;2;6;7;20070607;200706;200702
2007;2;6;8;20070608;200706;200702
2007;2;6;9;20070609;200706;200702
2007;2;6;10;20070610;200706;200702
2007;2;6;11;20070611;200706;200702
2007;2;6;12;20070612;200706;200702
2007;2;6;13;20070613;200706;200702
2007;2;6;14;20070614;200706;200702
2007;2;6;15;20070615;200706;200702
2007;2;6;16;20070616;200706;200702
2007;2;6;17;20070617;200706;200702
2007;2;6;18;20070618;200706;200702
2007;2;6;19;20070619;200706;200702
2007;2;6;20;20070620;200706;200702
2007;2;6;21;20070621;200706;200702
2007;2;6;22;20070622;200706;200702
2007;2;6;23;20070623;200706;200702
2007;2;6;24;20070624;200706;200702
2007;2;6;25;20070625;200706;200702
2007;2;6;26;20070626;200706;200702
2007;2;6;27;20070627;200706;200702
2007;2;6;28;20070628;200706;200702
2007;2;6;29;20070629;200706;200702
2007;2;6;30;20070630;200706;200702
2007;3;7;1;20070701;200707;200703
2007;3;7;2;20070702;200707;200703
2007;3;7;3;20070703;200707;200703
2007;3;7;4;20070704;200707;200703
2007;3;7;5;20070705;200707;200703
2007;3;7;6;20070706;200707;200703
2007;3;7;7;20070707;200707;200703
2007;3;7;8;20070708;200707;200703
2007;3;7;9;20070709;200707;200703
2007;3;7;10;20070710;200707;200703
2007;3;7;11;20070711;200707;200703
2007;3;7;12;20070712;200707;200703
2007;3;7;13;20070713;200707;200703
2007;3;7;14;20070714;200707;200703
2007;3;7;15;20070715;200707;200703
2007;3;7;16;20070716;200707;200703
2007;3;7;17;20070717;200707;200703
2007;3;7;18;20070718;200707;200703
2007;3;7;19;20070719;200707;200703
2007;3;7;20;20070720;200707;200703
2007;3;7;21;20070721;200707;200703
2007;3;7;22;20070722;200707;200703
2007;3;7;23;20070723;200707;200703
2007;3;7;24;20070724;200707;200703
2007;3;7;25;20070725;200707;200703
2007;3;7;26;20070726;200707;200703
2007;3;7;27;20070727;200707;200703
2007;3;7;28;20070728;200707;200703
2007;3;7;29;20070729;200707;200703
2007;3;7;30;20070730;200707;200703
2007;3;7;31;20070731;200707;200703
2007;3;8;1;20070801;200708;200703
2007;3;8;2;20070802;200708;200703
2007;3;8;3;20070803;200708;200703
2007;3;8;4;20070804;200708;200703
2007;3;8;5;20070805;200708;200703
2007;3;8;6;20070806;200708;200703
2007;3;8;7;20070807;200708;200703
2007;3;8;8;20070808;200708;200703
2007;3;8;9;20070809;200708;200703
2007;3;8;10;20070810;200708;200703
2007;3;8;11;20070811;200708;200703
2007;3;8;12;20070812;200708;200703
2007;3;8;13;20070813;200708;200703
2007;3;8;14;20070814;200708;200703
2007;3;8;15;20070815;200708;200703
2007;3;8;16;20070816;200708;200703
2007;3;8;17;20070817;200708;200703
2007;3;8;18;20070818;200708;200703
2007;3;8;19;20070819;200708;200703
2007;3;8;20;20070820;200708;200703
2007;3;8;21;20070821;200708;200703
2007;3;8;22;20070822;200708;200703
2007;3;8;23;20070823;200708;200703
2007;3;8;24;20070824;200708;200703
2007;3;8;25;20070825;200708;200703
2007;3;8;26;20070826;200708;200703
2007;3;8;27;20070827;200708;200703
2007;3;8;28;20070828;200708;200703
2007;3;8;29;20070829;200708;200703
2007;3;8;30;20070830;200708;200703
2007;3;8;31;20070831;200708;200703
2007;3;9;1;20070901;200709;200703
2007;3;9;2;20070902;200709;200703
2007;3;9;3;20070903;200709;200703
2007;3;9;4;20070904;200709;200703
2007;3;9;5;20070905;200709;200703
2007;3;9;6;20070906;200709;200703
2007;3;9;7;20070907;200709;200703
2007;3;9;8;20070908;200709;200703
2007;3;9;9;20070909;200709;200703
2007;3;9;10;20070910;200709;200703
2007;3;9;11;20070911;200709;200703
2007;3;9;12;20070912;200709;200703
2007;3;9;13;20070913;200709;200703
2007;3;9;14;20070914;200709;200703
2007;3;9;15;20070915;200709;200703
2007;3;9;16;20070916;200709;200703
2007;3;9;17;20070917;200709;200703
2007;3;9;18;20070918;200709;200703
2007;3;9;19;20070919;200709;200703
2007;3;9;20;20070920;200709;200703
2007;3;9;21;20070921;200709;200703
2007;3;9;22;20070922;200709;200703
2007;3;9;23;20070923;200709;200703
2007;3;9;24;20070924;200709;200703
2007;3;9;25;20070925;200709;200703
2007;3;9;26;20070926;200709;200703
2007;3;9;27;20070927;200709;200703
2007;3;9;28;20070928;200709;200703
2007;3;9;29;20070929;200709;200703
2007;3;9;30;20070930;200709;200703
2007;4;10;1;20071001;200710;200704
2007;4;10;2;20071002;200710;200704
2007;4;10;3;20071003;200710;200704
2007;4;10;4;20071004;200710;200704
2007;4;10;5;20071005;200710;200704
2007;4;10;6;20071006;200710;200704
2007;4;10;7;20071007;200710;200704
2007;4;10;8;20071008;200710;200704
2007;4;10;9;20071009;200710;200704
2007;4;10;10;20071010;200710;200704
2007;4;10;11;20071011;200710;200704
2007;4;10;12;20071012;200710;200704
2007;4;10;13;20071013;200710;200704
2007;4;10;14;20071014;200710;200704
2007;4;10;15;20071015;200710;200704
2007;4;10;16;20071016;200710;200704
2007;4;10;17;20071017;200710;200704
2007;4;10;18;20071018;200710;200704
2007;4;10;19;20071019;200710;200704
2007;4;10;20;20071020;200710;200704
2007;4;10;21;20071021;200710;200704
2007;4;10;22;20071022;200710;200704
2007;4;10;23;20071023;200710;200704
2007;4;10;24;20071024;200710;200704
2007;4;10;25;20071025;200710;200704
2007;4;10;26;20071026;200710;200704
2007;4;10;27;20071027;200710;200704
2007;4;10;28;20071028;200710;200704
2007;4;10;29;20071029;200710;200704
2007;4;10;30;20071030;200710;200704
2007;4;10;31;20071031;200710;200704
2007;4;11;1;20071101;200711;200704
2007;4;11;2;20071102;200711;200704
2007;4;11;3;20071103;200711;200704
2007;4;11;4;20071104;200711;200704
2007;4;11;5;20071105;200711;200704
2007;4;11;6;20071106;200711;200704
2007;4;11;7;20071107;200711;200704
2007;4;11;8;20071108;200711;200704
2007;4;11;9;20071109;200711;200704
2007;4;11;10;20071110;200711;200704
2007;4;11;11;20071111;200711;200704
2007;4;11;12;20071112;200711;200704
2007;4;11;13;20071113;200711;200704
2007;4;11;14;20071114;200711;200704
2007;4;11;15;20071115;200711;200704
2007;4;11;16;20071116;200711;200704
2007;4;11;17;20071117;200711;200704
2007;4;11;18;20071118;200711;200704
2007;4;11;19;20071119;200711;200704
2007;4;11;20;20071120;200711;200704
2007;4;11;21;20071121;200711;200704
2007;4;11;22;20071122;200711;200704
2007;4;11;23;20071123;200711;200704
2007;4;11;24;20071124;200711;200704
2007;4;11;25;20071125;200711;200704
2007;4;11;26;20071126;200711;200704
2007;4;11;27;20071127;200711;200704
2007;4;11;28;20071128;200711;200704
2007;4;11;29;20071129;200711;200704
2007;4;11;30;20071130;200711;200704
2007;4;12;1;20071201;200712;200704
2007;4;12;2;20071202;200712;200704
2007;4;12;3;20071203;200712;200704
2007;4;12;4;20071204;200712;200704
2007;4;12;5;20071205;200712;200704
2007;4;12;6;20071206;200712;200704
2007;4;12;7;20071207;200712;200704
2007;4;12;8;20071208;200712;200704
2007;4;12;9;20071209;200712;200704
2007;4;12;10;20071210;200712;200704
2007;4;12;11;20071211;200712;200704
2007;4;12;12;20071212;200712;200704
2007;4;12;13;20071213;200712;200704
2007;4;12;14;20071214;200712;200704
2007;4;12;15;20071215;200712;200704
2007;4;12;16;20071216;200712;200704
2007;4;12;17;20071217;200712;200704
2007;4;12;18;20071218;200712;200704
2007;4;12;19;20071219;200712;200704
2007;4;12;20;20071220;200712;200704
2007;4;12;21;20071221;200712;200704
2007;4;12;22;20071222;200712;200704
2007;4;12;23;20071223;200712;200704
2007;4;12;24;20071224;200712;200704
2007;4;12;25;20071225;200712;200704
2007;4;12;26;20071226;200712;200704
2007;4;12;27;20071227;200712;200704
2007;4;12;28;20071228;200712;200704
2007;4;12;29;20071229;200712;200704
2007;4;12;30;20071230;200712;200704
2007;4;12;31;20071231;200712;200704
2008;1;1;1;20080101;200801;200801
2008;1;1;2;20080102;200801;200801
2008;1;1;3;20080103;200801;200801
2008;1;1;4;20080104;200801;200801
2008;1;1;5;20080105;200801;200801
2008;1;1;6;20080106;200801;200801
2008;1;1;7;20080107;200801;200801
2008;1;1;8;20080108;200801;200801
2008;1;1;9;20080109;200801;200801
2008;1;1;10;20080110;200801;200801
2008;1;1;11;20080111;200801;200801
2008;1;1;12;20080112;200801;200801
2008;1;1;13;20080113;200801;200801
2008;1;1;14;20080114;200801;200801
2008;1;1;15;20080115;200801;200801
2008;1;1;16;20080116;200801;200801
2008;1;1;17;20080117;200801;200801
2008;1;1;18;20080118;200801;200801
2008;1;1;19;20080119;200801;200801
2008;1;1;20;20080120;200801;200801
2008;1;1;21;20080121;200801;200801
2008;1;1;22;20080122;200801;200801
2008;1;1;23;20080123;200801;200801
2008;1;1;24;20080124;200801;200801
2008;1;1;25;20080125;200801;200801
2008;1;1;26;20080126;200801;200801
2008;1;1;27;20080127;200801;200801
2008;1;1;28;20080128;200801;200801
2008;1;1;29;20080129;200801;200801
2008;1;1;30;20080130;200801;200801
2008;1;1;31;20080131;200801;200801
2008;1;2;1;20080201;200802;200801
2008;1;2;2;20080202;200802;200801
2008;1;2;3;20080203;200802;200801
2008;1;2;4;20080204;200802;200801
2008;1;2;5;20080205;200802;200801
2008;1;2;6;20080206;200802;200801
2008;1;2;7;20080207;200802;200801
2008;1;2;8;20080208;200802;200801
2008;1;2;9;20080209;200802;200801
2008;1;2;10;20080210;200802;200801
2008;1;2;11;20080211;200802;200801
2008;1;2;12;20080212;200802;200801
2008;1;2;13;20080213;200802;200801
2008;1;2;14;20080214;200802;200801
2008;1;2;15;20080215;200802;200801
2008;1;2;16;20080216;200802;200801
2008;1;2;17;20080217;200802;200801
2008;1;2;18;20080218;200802;200801
2008;1;2;19;20080219;200802;200801
2008;1;2;20;20080220;200802;200801
2008;1;2;21;20080221;200802;200801
2008;1;2;22;20080222;200802;200801
2008;1;2;23;20080223;200802;200801
2008;1;2;24;20080224;200802;200801
2008;1;2;25;20080225;200802;200801
2008;1;2;26;20080226;200802;200801
2008;1;2;27;20080227;200802;200801
2008;1;2;28;20080228;200802;200801
2008;1;2;29;20080229;200802;200801
2008;1;3;1;20080301;200803;200801
2008;1;3;2;20080302;200803;200801
2008;1;3;3;20080303;200803;200801
2008;1;3;4;20080304;200803;200801
2008;1;3;5;20080305;200803;200801
2008;1;3;6;20080306;200803;200801
2008;1;3;7;20080307;200803;200801
